<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.24	06:12:00	26725	26788	26705	26777	259	0	0
2020.09.24	06:24:00	26775	26783	26754	26765	231	0	0
2020.09.24	06:36:00	26765	26841	26765	26828	203	0	0
2020.09.24	06:48:00	26827	26856	26826	26854	182	0	0
2020.09.24	07:00:00	26855	26881	26826	26840	261	0	0
2020.09.24	07:12:00	26843	26864	26812	26863	218	0	0
2020.09.24	07:24:00	26867	26896	26864	26873	220	0	0
2020.09.24	07:36:00	26875	26875	26848	26853	187	0	0
2020.09.24	07:48:00	26853	26853	26779	26790	207	0	0
2020.09.24	08:00:00	26787	26839	26784	26834	207	0	0
2020.09.24	08:12:00	26834	26873	26808	26842	201	0	0
2020.09.24	08:24:00	26842	26856	26807	26814	212	0	0
2020.09.24	08:36:00	26814	26830	26797	26812	197	0	0
2020.09.24	08:48:00	26813	26819	26784	26815	212	0	0
2020.09.24	09:00:00	26815	26823	26780	26816	196	0	0
2020.09.24	09:12:00	26817	26828	26802	26803	153	0	0
2020.09.24	09:24:00	26801	26819	26784	26815	187	0	0
2020.09.24	09:36:00	26816	26821	26794	26805	162	0	0
2020.09.24	09:48:00	26804	26810	26794	26799	153	0	0
2020.09.24	10:00:00	26799	26823	26791	26822	153	0	0
2020.09.24	10:12:00	26821	26830	26801	26806	113	0	0
2020.09.24	10:24:00	26805	26807	26724	26732	258	0	0
2020.09.24	10:36:00	26731	26732	26679	26698	217	0	0
2020.09.24	10:48:00	26699	26716	26661	26669	192	0	0
2020.09.24	11:00:00	26671	26709	26646	26697	333	0	0
2020.09.24	11:12:00	26698	26723	26691	26718	191	0	0
2020.09.24	11:24:00	26717	26750	26701	26734	212	0	0
2020.09.24	11:36:00	26734	26750	26694	26714	217	0	0
2020.09.24	11:48:00	26716	26770	26716	26770	225	0	0
2020.09.24	12:00:00	26770	26806	26740	26750	282	0	0
2020.09.24	12:12:00	26748	26750	26679	26703	316	0	0
2020.09.24	12:24:00	26702	26730	26678	26701	256	0	0
2020.09.24	12:36:00	26702	26706	26658	26677	252	0	0
2020.09.24	12:48:00	26674	26702	26659	26677	290	0	0
2020.09.24	13:00:00	26679	26762	26675	26748	366	0	0
2020.09.24	13:12:00	26747	26783	26710	26752	337	0	0
2020.09.24	13:24:00	26751	26765	26685	26707	339	0	0
2020.09.24	13:36:00	26707	26776	26703	26767	320	0	0
2020.09.24	13:48:00	26767	26821	26759	26802	295	0	0
2020.09.24	14:00:00	26803	26817	26748	26763	281	0	0
2020.09.24	14:12:00	26763	26763	26718	26730	270	0	0
2020.09.24	14:24:00	26730	26780	26711	26779	262	0	0
2020.09.24	14:36:00	26778	26787	26754	26759	189	0	0
2020.09.24	14:48:00	26758	26766	26736	26765	199	0	0
2020.09.24	15:00:00	26767	26768	26708	26731	219	0	0
2020.09.24	15:12:00	26731	26779	26730	26766	215	0	0
2020.09.24	15:24:00	26767	26799	26762	26793	254	0	0
2020.09.24	15:36:00	26793	26801	26770	26785	223	0	0
2020.09.24	15:48:00	26785	26791	26749	26783	258	0	0
2020.09.24	16:00:00	26783	26851	26780	26835	263	0	0
2020.09.24	16:12:00	26835	26853	26829	26847	181	0	0
2020.09.24	16:24:00	26846	26851	26816	26829	201	0	0
2020.09.24	16:36:00	26829	26851	26825	26838	153	0	0
2020.09.24	16:48:00	26837	26864	26832	26837	175	0	0
2020.09.24	17:00:00	26836	26846	26811	26818	164	0	0
2020.09.24	17:12:00	26818	26830	26792	26807	183	0	0
2020.09.24	17:24:00	26807	26820	26793	26807	182	0	0
2020.09.24	17:36:00	26806	26818	26774	26794	231	0	0
2020.09.24	17:48:00	26793	26798	26736	26745	232	0	0
2020.09.24	18:00:00	26745	26757	26686	26737	293	0	0
2020.09.24	18:12:00	26737	26771	26725	26727	237	0	0
2020.09.24	18:24:00	26727	26748	26638	26640	413	0	0
2020.09.24	18:36:00	26639	26656	26605	26634	304	0	0
2020.09.24	18:48:00	26635	26665	26629	26653	222	0	0
2020.09.24	19:00:00	26651	26666	26601	26643	307	0	0
2020.09.24	19:12:00	26643	26664	26631	26651	252	0	0
2020.09.24	19:24:00	26651	26718	26576	26606	537	0	0
2020.09.24	19:36:00	26607	26688	26535	26688	652	0	0
2020.09.24	19:48:00	26686	26749	26676	26710	479	0	0
2020.09.24	20:00:00	26710	26866	26710	26835	704	0	0
2020.09.24	20:12:00	26831	26895	26786	26788	580	0	0
2020.09.24	20:24:00	26788	26801	26660	26674	495	0	0
2020.09.24	20:36:00	26675	26731	26642	26731	599	0	0
2020.09.24	20:48:00	26728	26774	26679	26760	543	0	0
2020.09.24	21:00:00	26760	26780	26670	26701	494	0	0
2020.09.24	21:12:00	26701	26764	26666	26759	526	0	0
2020.09.24	21:24:00	26756	26780	26722	26762	389	0	0
2020.09.24	21:36:00	26763	26836	26752	26758	347	0	0
2020.09.24	21:48:00	26760	26855	26753	26854	343	0	0
2020.09.24	22:00:00	26853	26906	26847	26887	344	0	0
2020.09.24	22:12:00	26886	26918	26869	26891	389	0	0
2020.09.24	22:24:00	26892	26943	26835	26839	332	0	0
2020.09.24	22:36:00	26838	26862	26810	26857	273	0	0
2020.09.24	22:48:00	26857	26947	26839	26945	345	0	0
2020.09.24	23:00:00	26944	27011	26938	27007	317	0	0
2020.09.24	23:12:00	27008	27069	27002	27067	312	0	0
2020.09.24	23:24:00	27067	27096	27038	27050	315	0	0
2020.09.24	23:36:00	27049	27087	27035	27058	337	0	0
2020.09.24	23:48:00	27057	27073	26997	27009	377	0	0
2020.09.25	00:00:00	27011	27031	26972	26997	362	0	0
2020.09.25	00:12:00	26996	27026	26905	26905	376	0	0
2020.09.25	00:24:00	26904	26952	26895	26931	385	0	0
2020.09.25	00:36:00	26935	26984	26910	26951	425	0	0
2020.09.25	00:48:00	26947	26948	26772	26781	454	0	0
2020.09.25	01:00:00	26782	26813	26763	26779	503	0	0
2020.09.25	01:12:00	26779	26846	26697	26721	496	0	0
2020.09.25	01:24:00	26720	26747	26691	26710	491	0	0
2020.09.25	01:36:00	26709	26873	26704	26853	492	0	0
2020.09.25	01:48:00	26853	26856	26764	26816	583	0	0
2020.09.25	04:24:00	26910	26922	26906	26919	54	0	0
2020.09.25	04:36:00	26921	26943	26901	26909	141	0	0
2020.09.25	04:48:00	26909	26915	26904	26907	80	0	0
2020.09.25	05:00:00	26908	26933	26903	26933	115	0	0
2020.09.25	05:12:00	26929	26966	26923	26955	134	0	0
2020.09.25	05:24:00	26956	26962	26944	26955	126	0	0
2020.09.25	05:36:00	26955	26966	26951	26965	106	0	0
2020.09.25	05:48:00	26965	26976	26951	26960	178	0	0
2020.09.25	06:00:00	26959	26991	26926	26945	305	0	0
2020.09.25	06:12:00	26945	26958	26927	26930	215	0	0
2020.09.25	06:24:00	26931	26943	26915	26926	165	0	0
2020.09.25	06:36:00	26925	26965	26921	26954	162	0	0
2020.09.25	06:48:00	26954	26972	26952	26965	154	0	0
2020.09.25	07:00:00	26965	26981	26952	26960	170	0	0
2020.09.25	07:12:00	26961	26990	26949	26977	174	0	0
2020.09.25	07:24:00	26977	26995	26955	26969	183	0	0
2020.09.25	07:36:00	26970	26982	26961	26976	152	0	0
2020.09.25	07:48:00	26976	26979	26951	26955	125	0	0
2020.09.25	08:00:00	26954	26971	26947	26958	159	0	0
2020.09.25	08:12:00	26958	26978	26956	26974	129	0	0
2020.09.25	08:24:00	26974	26975	26951	26957	103	0	0
2020.09.25	08:36:00	26956	26965	26941	26960	125	0	0
2020.09.25	08:48:00	26962	26967	26945	26949	132	0	0
2020.09.25	09:00:00	26949	26991	26949	26979	146	0	0
2020.09.25	09:12:00	26980	26996	26975	26978	110	0	0
2020.09.25	09:24:00	26979	26982	26968	26968	107	0	0
2020.09.25	09:36:00	26968	26968	26954	26957	91	0	0
2020.09.25	09:48:00	26957	26964	26937	26954	147	0	0
2020.09.25	10:00:00	26954	26966	26944	26958	122	0	0
2020.09.25	10:12:00	26960	26968	26950	26964	109	0	0
2020.09.25	10:24:00	26964	26981	26954	26973	122	0	0
2020.09.25	10:36:00	26970	26980	26962	26978	120	0	0
2020.09.25	10:48:00	26977	27001	26977	26994	107	0	0
2020.09.25	11:00:00	26994	27007	26978	26986	157	0	0
2020.09.25	11:12:00	26985	26993	26972	26980	124	0	0
2020.09.25	11:24:00	26981	26991	26961	26991	143	0	0
2020.09.25	11:36:00	26990	27001	26970	26975	138	0	0
2020.09.25	11:48:00	26974	26974	26931	26939	172	0	0
2020.09.25	12:00:00	26940	26945	26917	26937	213	0	0
2020.09.25	12:12:00	26936	26941	26888	26906	208	0	0
2020.09.25	12:24:00	26908	26924	26897	26908	187	0	0
2020.09.25	12:36:00	26909	26947	26909	26944	172	0	0
2020.09.25	12:48:00	26945	26955	26923	26949	197	0	0
2020.09.25	13:00:00	26946	26951	26868	26895	398	0	0
2020.09.25	13:12:00	26896	26949	26883	26905	345	0	0
2020.09.25	13:24:00	26904	26940	26899	26919	282	0	0
2020.09.25	13:36:00	26919	26930	26873	26873	276	0	0
2020.09.25	13:48:00	26874	26882	26832	26848	300	0	0
2020.09.25	14:00:00	26848	26881	26813	26830	225	0	0
2020.09.25	14:12:00	26830	26843	26808	26833	198	0	0
2020.09.25	14:24:00	26833	26853	26814	26853	229	0	0
2020.09.25	14:36:00	26853	26866	26831	26847	240	0	0
2020.09.25	14:48:00	26848	26875	26841	26866	182	0	0
2020.09.25	15:00:00	26869	26891	26861	26871	182	0	0
2020.09.25	15:12:00	26871	26876	26811	26818	195	0	0
2020.09.25	15:24:00	26817	26838	26804	26814	177	0	0
2020.09.25	15:36:00	26814	26818	26734	26745	216	0	0
2020.09.25	15:48:00	26746	26784	26742	26781	245	0	0
2020.09.25	16:00:00	26781	26793	26738	26738	249	0	0
2020.09.25	16:12:00	26742	26749	26708	26713	244	0	0
2020.09.25	16:24:00	26714	26716	26678	26711	258	0	0
2020.09.25	16:36:00	26712	26716	26638	26658	266	0	0
2020.09.25	16:48:00	26657	26670	26588	26607	333	0	0
2020.09.25	17:00:00	26607	26629	26549	26628	384	0	0
2020.09.25	17:12:00	26628	26654	26608	26652	270	0	0
2020.09.25	17:24:00	26651	26653	26594	26635	343	0	0
2020.09.25	17:36:00	26635	26693	26627	26678	280	0	0
2020.09.25	17:48:00	26676	26720	26671	26710	237	0	0
2020.09.25	18:00:00	26709	26736	26692	26711	279	0	0
2020.09.25	18:12:00	26714	26724	26683	26693	261	0	0
2020.09.25	18:24:00	26696	26720	26676	26677	293	0	0
2020.09.25	18:36:00	26680	26747	26673	26746	258	0	0
2020.09.25	18:48:00	26745	26752	26716	26743	235	0	0
2020.09.25	19:00:00	26741	26764	26720	26743	236	0	0
2020.09.25	19:12:00	26741	26742	26689	26701	212	0	0
2020.09.25	19:24:00	26702	26751	26673	26745	503	0	0
2020.09.25	19:36:00	26748	26816	26690	26739	614	0	0
2020.09.25	19:48:00	26739	26795	26703	26794	576	0	0
2020.09.25	20:00:00	26794	26802	26717	26720	476	0	0
2020.09.25	20:12:00	26720	26830	26630	26818	641	0	0
2020.09.25	20:24:00	26820	26843	26792	26817	418	0	0
2020.09.25	20:36:00	26817	26931	26804	26876	533	0	0
2020.09.25	20:48:00	26877	26920	26847	26882	506	0	0
2020.09.25	21:00:00	26883	26896	26834	26879	470	0	0
2020.09.25	21:12:00	26879	26940	26864	26932	355	0	0
2020.09.25	21:24:00	26931	26947	26890	26930	345	0	0
2020.09.25	21:36:00	26928	26935	26822	26823	327	0	0
2020.09.25	21:48:00	26824	26855	26817	26818	232	0	0
2020.09.25	22:00:00	26819	26917	26817	26916	231	0	0
2020.09.25	22:12:00	26915	26927	26858	26879	272	0	0
2020.09.25	22:24:00	26880	26886	26843	26880	298	0	0
2020.09.25	22:36:00	26880	26918	26862	26913	251	0	0
2020.09.25	22:48:00	26914	26934	26893	26919	217	0	0
2020.09.25	23:00:00	26922	26959	26900	26951	329	0	0
2020.09.25	23:12:00	26949	26978	26942	26961	226	0	0
2020.09.25	23:24:00	26962	26991	26947	26984	284	0	0
2020.09.25	23:36:00	26985	27026	26958	27014	251	0	0
2020.09.25	23:48:00	27013	27027	27001	27014	229	0	0
2020.09.28	04:24:00	27242	27248	27240	27241	43	0	0
2020.09.28	04:36:00	27241	27263	27236	27261	131	0	0
2020.09.28	04:48:00	27261	27271	27257	27260	91	0	0
2020.09.28	05:00:00	27263	27269	27256	27256	89	0	0
2020.09.28	05:12:00	27258	27259	27240	27243	85	0	0
2020.09.28	05:24:00	27243	27251	27238	27241	102	0	0
2020.09.28	05:36:00	27243	27267	27242	27257	112	0	0
2020.09.28	05:48:00	27257	27263	27244	27244	82	0	0
2020.09.28	06:00:00	27245	27257	27227	27227	130	0	0
2020.09.28	06:12:00	27227	27261	27217	27234	245	0	0
2020.09.28	06:24:00	27234	27246	27229	27240	158	0	0
2020.09.28	06:36:00	27239	27268	27231	27260	143	0	0
2020.09.28	06:48:00	27260	27261	27221	27223	143	0	0
2020.09.28	07:00:00	27223	27263	27217	27256	200	0	0
2020.09.28	07:12:00	27256	27274	27250	27267	112	0	0
2020.09.28	07:24:00	27267	27277	27250	27257	145	0	0
2020.09.28	07:36:00	27257	27276	27249	27270	133	0	0
2020.09.28	07:48:00	27271	27296	27269	27289	137	0	0
2020.09.28	08:00:00	27289	27297	27285	27289	108	0	0
2020.09.28	08:12:00	27288	27298	27285	27292	102	0	0
2020.09.28	08:24:00	27292	27298	27278	27278	120	0	0
2020.09.28	08:36:00	27278	27285	27272	27281	89	0	0
2020.09.28	08:48:00	27280	27281	27266	27270	109	0	0
2020.09.28	09:00:00	27268	27275	27263	27265	92	0	0
2020.09.28	09:12:00	27265	27281	27258	27267	97	0	0
2020.09.28	09:24:00	27266	27281	27265	27276	89	0	0
2020.09.28	09:36:00	27277	27296	27271	27293	92	0	0
2020.09.28	09:48:00	27293	27302	27292	27294	74	0	0
2020.09.28	10:00:00	27294	27305	27293	27304	66	0	0
2020.09.28	10:12:00	27305	27311	27296	27309	67	0	0
2020.09.28	10:24:00	27310	27313	27290	27292	96	0	0
2020.09.28	10:36:00	27290	27302	27285	27301	77	0	0
2020.09.28	10:48:00	27302	27310	27297	27305	81	0	0
2020.09.28	11:00:00	27305	27317	27305	27312	83	0	0
2020.09.28	11:12:00	27312	27335	27311	27335	90	0	0
2020.09.28	11:24:00	27336	27339	27329	27335	94	0	0
2020.09.28	11:36:00	27335	27349	27326	27348	97	0	0
2020.09.28	11:48:00	27348	27390	27348	27388	103	0	0
2020.09.28	12:00:00	27389	27390	27367	27380	155	0	0
2020.09.28	12:12:00	27380	27402	27375	27400	109	0	0
2020.09.28	12:24:00	27401	27416	27378	27381	143	0	0
2020.09.28	12:36:00	27380	27384	27371	27376	123	0	0
2020.09.28	12:48:00	27380	27396	27363	27364	130	0	0
2020.09.28	13:00:00	27364	27381	27329	27364	223	0	0
2020.09.28	13:12:00	27363	27383	27349	27375	250	0	0
2020.09.28	13:24:00	27374	27414	27373	27401	175	0	0
2020.09.28	13:36:00	27402	27415	27400	27409	139	0	0
2020.09.28	13:48:00	27409	27435	27393	27398	148	0	0
2020.09.28	14:00:00	27396	27436	27358	27415	228	0	0
2020.09.28	14:12:00	27417	27421	27405	27407	171	0	0
2020.09.28	14:24:00	27407	27435	27397	27418	228	0	0
2020.09.28	14:36:00	27418	27422	27389	27399	161	0	0
2020.09.28	14:48:00	27399	27404	27379	27385	161	0	0
2020.09.28	15:00:00	27386	27408	27382	27391	193	0	0
2020.09.28	15:12:00	27391	27404	27388	27392	121	0	0
2020.09.28	15:24:00	27392	27423	27385	27389	162	0	0
2020.09.28	15:36:00	27389	27419	27388	27415	183	0	0
2020.09.28	15:48:00	27415	27430	27410	27425	140	0	0
2020.09.28	16:00:00	27425	27525	27413	27519	260	0	0
2020.09.28	16:12:00	27520	27556	27503	27528	223	0	0
2020.09.28	16:24:00	27527	27538	27510	27522	205	0	0
2020.09.28	16:36:00	27523	27538	27500	27515	231	0	0
2020.09.28	16:48:00	27516	27541	27507	27522	193	0	0
2020.09.28	17:00:00	27519	27534	27500	27505	213	0	0
2020.09.28	17:12:00	27506	27522	27490	27503	176	0	0
2020.09.28	17:24:00	27503	27535	27493	27532	198	0	0
2020.09.28	17:36:00	27533	27534	27506	27514	172	0	0
2020.09.28	17:48:00	27514	27533	27505	27531	159	0	0
2020.09.28	18:00:00	27531	27563	27518	27538	188	0	0
2020.09.28	18:12:00	27538	27549	27527	27541	167	0	0
2020.09.28	18:24:00	27541	27552	27530	27545	159	0	0
2020.09.28	18:36:00	27545	27555	27525	27547	144	0	0
2020.09.28	18:48:00	27547	27557	27543	27543	106	0	0
2020.09.28	19:00:00	27543	27549	27530	27544	121	0	0
2020.09.28	19:12:00	27545	27545	27513	27528	139	0	0
2020.09.28	19:24:00	27526	27632	27501	27617	307	0	0
2020.09.28	19:36:00	27616	27624	27503	27552	466	0	0
2020.09.28	19:48:00	27551	27557	27478	27533	393	0	0
2020.09.28	20:00:00	27534	27552	27502	27534	437	0	0
2020.09.28	20:12:00	27536	27683	27536	27677	321	0	0
2020.09.28	20:24:00	27677	27698	27647	27681	347	0	0
2020.09.28	20:36:00	27679	27687	27605	27627	461	0	0
2020.09.28	20:48:00	27628	27629	27577	27608	391	0	0
2020.09.28	21:00:00	27607	27643	27599	27619	378	0	0
2020.09.28	21:12:00	27619	27643	27598	27629	292	0	0
2020.09.28	21:24:00	27633	27660	27606	27646	343	0	0
2020.09.28	21:36:00	27644	27686	27644	27664	267	0	0
2020.09.28	21:48:00	27664	27671	27627	27654	279	0	0
2020.09.28	22:00:00	27655	27663	27627	27654	223	0	0
2020.09.28	22:12:00	27653	27676	27623	27642	247	0	0
2020.09.28	22:24:00	27642	27662	27627	27657	249	0	0
2020.09.28	22:36:00	27657	27715	27650	27713	176	0	0
2020.09.28	22:48:00	27714	27721	27696	27702	155	0	0
2020.09.28	23:00:00	27702	27706	27661	27670	199	0	0
2020.09.28	23:12:00	27671	27694	27665	27692	170	0	0
2020.09.28	23:24:00	27693	27711	27672	27702	187	0	0
2020.09.28	23:36:00	27703	27704	27677	27681	158	0	0
2020.09.28	23:48:00	27682	27707	27682	27688	180	0	0
2020.09.29	00:00:00	27687	27692	27659	27682	227	0	0
2020.09.29	00:12:00	27682	27700	27658	27659	213	0	0
2020.09.29	00:24:00	27661	27694	27656	27672	197	0	0
2020.09.29	00:36:00	27673	27710	27673	27697	191	0	0
2020.09.29	00:48:00	27696	27702	27675	27679	192	0	0
2020.09.29	01:00:00	27678	27681	27613	27631	312	0	0
2020.09.29	01:12:00	27631	27662	27621	27626	253	0	0
2020.09.29	01:24:00	27626	27656	27580	27595	323	0	0
2020.09.29	01:36:00	27597	27631	27582	27618	313	0	0
2020.09.29	01:48:00	27617	27617	27547	27595	442	0	0
2020.09.29	04:24:00	27651	27654	27647	27652	44	0	0
2020.09.29	04:36:00	27652	27668	27652	27652	97	0	0
2020.09.29	04:48:00	27652	27658	27648	27657	64	0	0
2020.09.29	05:00:00	27657	27662	27654	27657	51	0	0
2020.09.29	05:12:00	27657	27686	27654	27680	97	0	0
2020.09.29	05:24:00	27677	27680	27666	27674	96	0	0
2020.09.29	05:36:00	27673	27674	27664	27670	73	0	0
2020.09.29	05:48:00	27671	27690	27669	27682	101	0	0
2020.09.29	06:00:00	27682	27687	27656	27686	134	0	0
2020.09.29	06:12:00	27686	27690	27674	27677	132	0	0
2020.09.29	06:24:00	27678	27683	27672	27675	102	0	0
2020.09.29	06:36:00	27675	27694	27671	27694	107	0	0
2020.09.29	06:48:00	27693	27695	27681	27684	92	0	0
2020.09.29	07:00:00	27684	27699	27680	27685	127	0	0
2020.09.29	07:12:00	27685	27685	27645	27662	143	0	0
2020.09.29	07:24:00	27662	27664	27641	27653	138	0	0
2020.09.29	07:36:00	27653	27663	27645	27652	149	0	0
2020.09.29	07:48:00	27651	27662	27646	27661	119	0	0
2020.09.29	08:00:00	27661	27678	27650	27678	123	0	0
2020.09.29	08:12:00	27677	27684	27672	27674	108	0	0
2020.09.29	08:24:00	27674	27685	27667	27669	106	0	0
2020.09.29	08:36:00	27669	27672	27654	27665	110	0	0
2020.09.29	08:48:00	27666	27672	27662	27664	68	0	0
2020.09.29	09:00:00	27667	27672	27665	27668	59	0	0
2020.09.29	09:12:00	27669	27678	27658	27662	86	0	0
2020.09.29	09:24:00	27662	27667	27650	27667	94	0	0
2020.09.29	09:36:00	27666	27680	27663	27672	81	0	0
2020.09.29	09:48:00	27672	27680	27659	27677	103	0	0
2020.09.29	10:00:00	27677	27685	27676	27683	89	0	0
2020.09.29	10:12:00	27684	27700	27683	27694	87	0	0
2020.09.29	10:24:00	27693	27699	27685	27692	77	0	0
2020.09.29	10:36:00	27692	27695	27686	27692	82	0	0
2020.09.29	10:48:00	27692	27730	27692	27727	130	0	0
2020.09.29	11:00:00	27727	27738	27715	27717	139	0	0
2020.09.29	11:12:00	27718	27723	27683	27686	142	0	0
2020.09.29	11:24:00	27686	27696	27656	27670	164	0	0
2020.09.29	11:36:00	27670	27674	27646	27669	142	0	0
2020.09.29	11:48:00	27671	27692	27670	27689	116	0	0
2020.09.29	12:00:00	27690	27696	27665	27674	199	0	0
2020.09.29	12:12:00	27673	27678	27628	27637	154	0	0
2020.09.29	12:24:00	27637	27658	27615	27620	134	0	0
2020.09.29	12:36:00	27620	27630	27608	27622	148	0	0
2020.09.29	12:48:00	27624	27634	27610	27618	150	0	0
2020.09.29	13:00:00	27616	27624	27524	27535	276	0	0
2020.09.29	13:12:00	27533	27539	27503	27536	244	0	0
2020.09.29	13:24:00	27538	27564	27536	27541	220	0	0
2020.09.29	13:36:00	27539	27558	27530	27535	217	0	0
2020.09.29	13:48:00	27534	27549	27520	27539	210	0	0
2020.09.29	14:00:00	27538	27540	27478	27501	244	0	0
2020.09.29	14:12:00	27501	27563	27496	27550	205	0	0
2020.09.29	14:24:00	27549	27582	27548	27572	202	0	0
2020.09.29	14:36:00	27572	27594	27558	27575	207	0	0
2020.09.29	14:48:00	27575	27580	27547	27571	203	0	0
2020.09.29	15:00:00	27570	27589	27558	27578	162	0	0
2020.09.29	15:12:00	27578	27578	27545	27553	147	0	0
2020.09.29	15:24:00	27552	27558	27522	27554	188	0	0
2020.09.29	15:36:00	27554	27579	27552	27574	151	0	0
2020.09.29	15:48:00	27574	27597	27569	27586	142	0	0
2020.09.29	16:00:00	27585	27608	27571	27602	172	0	0
2020.09.29	16:12:00	27603	27610	27596	27609	154	0	0
2020.09.29	16:24:00	27609	27618	27584	27589	113	0	0
2020.09.29	16:36:00	27589	27594	27572	27576	167	0	0
2020.09.29	16:48:00	27577	27595	27572	27584	153	0	0
2020.09.29	17:00:00	27587	27626	27585	27623	184	0	0
2020.09.29	17:12:00	27621	27627	27600	27600	140	0	0
2020.09.29	17:24:00	27600	27604	27565	27589	189	0	0
2020.09.29	17:36:00	27588	27593	27569	27574	150	0	0
2020.09.29	17:48:00	27573	27583	27558	27572	187	0	0
2020.09.29	18:00:00	27572	27573	27539	27545	180	0	0
2020.09.29	18:12:00	27545	27577	27536	27576	159	0	0
2020.09.29	18:24:00	27575	27590	27565	27582	150	0	0
2020.09.29	18:36:00	27581	27597	27568	27573	167	0	0
2020.09.29	18:48:00	27572	27600	27568	27587	167	0	0
2020.09.29	19:00:00	27584	27596	27564	27571	200	0	0
2020.09.29	19:12:00	27571	27586	27562	27573	155	0	0
2020.09.29	19:24:00	27573	27574	27524	27552	391	0	0
2020.09.29	19:36:00	27552	27577	27487	27563	406	0	0
2020.09.29	19:48:00	27563	27565	27497	27530	422	0	0
2020.09.29	20:00:00	27531	27602	27510	27576	455	0	0
2020.09.29	20:12:00	27577	27596	27561	27584	300	0	0
2020.09.29	20:24:00	27583	27605	27531	27531	326	0	0
2020.09.29	20:36:00	27532	27532	27438	27468	379	0	0
2020.09.29	20:48:00	27466	27492	27447	27454	359	0	0
2020.09.29	21:00:00	27454	27470	27410	27432	347	0	0
2020.09.29	21:12:00	27432	27466	27405	27459	264	0	0
2020.09.29	21:24:00	27458	27465	27426	27442	244	0	0
2020.09.29	21:36:00	27440	27465	27358	27366	303	0	0
2020.09.29	21:48:00	27364	27392	27338	27372	243	0	0
2020.09.29	22:00:00	27373	27394	27352	27393	279	0	0
2020.09.29	22:12:00	27393	27400	27369	27383	282	0	0
2020.09.29	22:24:00	27383	27400	27361	27392	239	0	0
2020.09.29	22:36:00	27392	27415	27387	27405	192	0	0
2020.09.29	22:48:00	27405	27435	27398	27428	178	0	0
2020.09.29	23:00:00	27428	27429	27365	27380	191	0	0
2020.09.29	23:12:00	27381	27409	27351	27406	247	0	0
2020.09.29	23:24:00	27405	27454	27402	27448	198	0	0
2020.09.29	23:36:00	27448	27455	27440	27447	163	0	0
2020.09.29	23:48:00	27446	27518	27443	27501	212	0	0
2020.09.30	00:00:00	27501	27514	27479	27495	230	0	0
2020.09.30	00:12:00	27495	27524	27477	27506	220	0	0
2020.09.30	00:24:00	27506	27566	27502	27541	253	0	0
2020.09.30	00:36:00	27541	27556	27531	27544	222	0	0
2020.09.30	00:48:00	27545	27551	27517	27518	254	0	0
2020.09.30	01:00:00	27520	27537	27505	27526	222	0	0
2020.09.30	01:12:00	27526	27562	27504	27526	297	0	0
2020.09.30	01:24:00	27527	27535	27501	27510	261	0	0
2020.09.30	01:36:00	27510	27511	27477	27507	229	0	0
2020.09.30	01:48:00	27507	27526	27445	27446	355	0	0
2020.09.30	04:24:00	27506	27517	27493	27493	75	0	0
2020.09.30	04:36:00	27494	27512	27487	27510	85	0	0
2020.09.30	04:48:00	27511	27551	27510	27532	134	0	0
2020.09.30	05:00:00	27530	27557	27528	27542	119	0	0
2020.09.30	05:12:00	27542	27554	27538	27545	91	0	0
2020.09.30	05:24:00	27544	27557	27540	27545	133	0	0
2020.09.30	05:36:00	27544	27556	27530	27539	135	0	0
2020.09.30	05:48:00	27540	27554	27539	27546	111	0	0
2020.09.30	06:00:00	27544	27567	27538	27561	177	0	0
2020.09.30	06:12:00	27560	27584	27556	27563	146	0	0
2020.09.30	06:24:00	27562	27577	27534	27546	164	0	0
2020.09.30	06:36:00	27546	27549	27528	27543	114	0	0
2020.09.30	06:48:00	27543	27552	27529	27534	165	0	0
2020.09.30	07:00:00	27533	27555	27528	27543	173	0	0
2020.09.30	07:12:00	27543	27619	27539	27609	243	0	0
2020.09.30	07:24:00	27608	27623	27598	27602	174	0	0
2020.09.30	07:36:00	27601	27616	27599	27612	150	0	0
2020.09.30	07:48:00	27611	27628	27603	27625	153	0	0
2020.09.30	08:00:00	27626	27636	27613	27635	132	0	0
2020.09.30	08:12:00	27635	27715	27628	27681	255	0	0
2020.09.30	08:24:00	27681	27703	27679	27685	167	0	0
2020.09.30	08:36:00	27683	27692	27542	27546	417	0	0
2020.09.30	08:48:00	27548	27548	27471	27512	447	0	0
2020.09.30	09:00:00	27513	27518	27427	27429	332	0	0
2020.09.30	09:12:00	27429	27462	27420	27449	306	0	0
2020.09.30	09:24:00	27449	27455	27364	27376	324	0	0
2020.09.30	09:36:00	27376	27416	27361	27403	227	0	0
2020.09.30	09:48:00	27403	27414	27367	27369	237	0	0
2020.09.30	10:00:00	27369	27390	27339	27349	291	0	0
2020.09.30	10:12:00	27347	27349	27269	27275	253	0	0
2020.09.30	10:24:00	27275	27358	27273	27349	220	0	0
2020.09.30	10:36:00	27351	27351	27297	27333	246	0	0
2020.09.30	10:48:00	27333	27335	27309	27325	172	0	0
2020.09.30	11:00:00	27325	27363	27296	27342	272	0	0
2020.09.30	11:12:00	27342	27354	27319	27330	204	0	0
2020.09.30	11:24:00	27330	27332	27264	27279	271	0	0
