<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.03	07:00:00	33892	33941	33879	33917	410	0	3
2022.03.03	07:20:00	33916	33936	33898	33935	290	0	3
2022.03.03	07:40:00	33935	33940	33918	33918	330	0	3
2022.03.03	08:00:00	33917	33967	33913	33956	539	0	2
2022.03.03	08:20:00	33957	33958	33915	33932	351	0	2
2022.03.03	08:40:00	33933	33971	33921	33963	338	0	3
2022.03.03	09:00:00	33962	33970	33919	33940	608	0	0
2022.03.03	09:20:00	33941	33971	33879	33882	844	0	0
2022.03.03	09:40:00	33882	33886	33843	33881	1159	0	0
2022.03.03	10:00:00	33891	33964	33840	33946	1462	0	0
2022.03.03	10:20:00	33945	33959	33808	33823	1255	0	0
2022.03.03	10:40:00	33825	33871	33795	33866	1287	0	0
2022.03.03	11:00:00	33864	33915	33841	33870	1370	0	0
2022.03.03	11:20:00	33869	33879	33823	33853	1328	0	0
2022.03.03	11:40:00	33852	33909	33849	33866	1125	0	0
2022.03.03	12:00:00	33866	33883	33810	33815	933	0	0
2022.03.03	12:20:00	33815	33849	33797	33846	899	0	0
2022.03.03	12:40:00	33847	33871	33838	33856	814	0	1
2022.03.03	13:00:00	33856	33882	33823	33860	773	0	2
2022.03.03	13:20:00	33859	33905	33844	33849	885	0	2
2022.03.03	13:40:00	33848	33849	33799	33833	801	0	2
2022.03.03	14:00:00	33834	33889	33830	33885	773	0	0
2022.03.03	14:20:00	33885	33913	33873	33888	809	0	2
2022.03.03	14:40:00	33888	33901	33865	33878	725	0	2
2022.03.03	15:00:00	33883	33971	33882	33958	853	0	0
2022.03.03	15:20:00	33957	33997	33946	33979	855	0	0
2022.03.03	15:40:00	33979	34086	33969	34080	932	0	1
2022.03.03	16:00:00	34080	34143	34064	34084	1606	0	0
2022.03.03	16:20:00	34083	34137	34028	34064	2079	0	0
2022.03.03	16:40:00	34062	34177	34025	34068	2669	0	1
2022.03.03	17:00:00	34070	34099	33954	33986	2644	0	0
2022.03.03	17:20:00	33988	33994	33837	33843	2505	0	0
2022.03.03	17:40:00	33842	33871	33729	33734	2119	0	0
2022.03.03	18:00:00	33737	33771	33634	33703	1952	0	0
2022.03.03	18:20:00	33701	33787	33697	33734	1777	0	0
2022.03.03	18:40:00	33736	33825	33703	33782	2006	0	1
2022.03.03	19:00:00	33784	33885	33767	33856	1974	0	0
2022.03.03	19:20:00	33857	34023	33761	33922	3018	0	0
2022.03.03	19:40:00	33921	33957	33862	33940	2528	0	0
2022.03.03	20:00:00	33937	34012	33908	33995	2081	0	1
2022.03.03	20:20:00	33993	34019	33914	33945	1896	0	1
2022.03.03	20:40:00	33946	33994	33915	33972	1666	0	0
2022.03.03	21:00:00	33970	34064	33935	34041	1814	0	1
2022.03.03	21:20:00	34042	34044	33962	33968	1583	0	1
2022.03.03	21:40:00	33970	33981	33819	33838	1665	0	1
2022.03.03	22:00:00	33834	33846	33732	33826	2205	0	1
2022.03.03	22:20:00	33824	33875	33724	33792	2142	0	2
2022.03.03	22:40:00	33790	33795	33681	33791	2664	0	0
2022.03.04	01:20:00	33843	33882	33843	33877	185	0	1
2022.03.04	01:40:00	33876	33890	33866	33875	395	0	0
2022.03.04	02:00:00	33876	33894	33677	33680	1514	0	1
2022.03.04	02:20:00	33680	33689	33376	33385	2107	0	1
2022.03.04	02:40:00	33385	33431	33256	33345	2127	0	1
2022.03.04	03:00:00	33347	33513	33281	33426	2457	0	1
2022.03.04	03:20:00	33421	33602	33403	33554	2201	0	0
2022.03.04	03:40:00	33557	33709	33514	33645	1781	0	1
2022.03.04	04:00:00	33643	33657	33542	33576	1327	0	1
2022.03.04	04:20:00	33585	33659	33552	33636	1008	0	2
2022.03.04	04:40:00	33634	33642	33495	33539	1175	0	1
2022.03.04	05:00:00	33539	33585	33497	33498	1021	0	2
2022.03.04	05:20:00	33507	33551	33486	33530	874	0	1
2022.03.04	05:40:00	33529	33529	33457	33483	917	0	2
2022.03.04	06:00:00	33485	33520	33463	33510	729	0	3
2022.03.04	06:20:00	33508	33516	33469	33514	656	0	1
2022.03.04	06:40:00	33514	33545	33489	33538	464	0	3
2022.03.04	07:00:00	33537	33609	33528	33599	665	0	3
2022.03.04	07:20:00	33601	33610	33580	33589	508	0	3
2022.03.04	07:40:00	33591	33628	33552	33617	613	0	1
2022.03.04	08:00:00	33619	33702	33604	33663	779	0	2
2022.03.04	08:20:00	33666	33679	33637	33651	515	0	3
2022.03.04	08:40:00	33652	33665	33624	33644	595	0	1
2022.03.04	09:00:00	33643	33746	33627	33631	1028	0	0
2022.03.04	09:20:00	33630	33717	33630	33664	1009	0	0
2022.03.04	09:40:00	33669	33712	33652	33696	1255	0	0
2022.03.04	10:00:00	33704	33779	33644	33708	2377	0	0
2022.03.04	10:20:00	33709	33770	33579	33588	2056	0	0
2022.03.04	10:40:00	33588	33611	33542	33553	1649	0	0
2022.03.04	11:00:00	33551	33572	33476	33513	1563	0	0
2022.03.04	11:20:00	33513	33585	33451	33481	1882	0	0
2022.03.04	11:40:00	33480	33546	33458	33508	1624	0	0
2022.03.04	12:00:00	33507	33539	33479	33527	1548	0	0
2022.03.04	12:20:00	33523	33605	33507	33549	1497	0	0
2022.03.04	12:40:00	33550	33564	33483	33499	1286	0	0
2022.03.04	13:00:00	33499	33525	33452	33453	1401	0	0
2022.03.04	13:20:00	33453	33534	33441	33486	1117	0	0
2022.03.04	13:40:00	33487	33527	33476	33498	999	0	1
2022.03.04	14:00:00	33498	33517	33406	33461	1303	0	0
2022.03.04	14:20:00	33461	33467	33391	33445	1133	0	0
2022.03.04	14:40:00	33444	33521	33431	33498	1091	0	0
2022.03.04	15:00:00	33496	33513	33454	33458	1279	0	0
2022.03.04	15:20:00	33460	33625	33457	33510	1997	0	1
2022.03.04	15:40:00	33518	33533	33416	33454	1433	0	1
2022.03.04	16:00:00	33451	33478	33411	33448	1024	0	1
2022.03.04	16:20:00	33447	33488	33363	33416	2421	0	0
2022.03.04	16:40:00	33416	33502	33305	33480	2851	0	2
2022.03.04	17:00:00	33480	33535	33276	33320	2756	0	0
2022.03.04	17:20:00	33317	33420	33299	33366	2960	0	0
2022.03.04	17:40:00	33365	33365	33256	33268	2670	0	0
2022.03.04	18:00:00	33272	33366	33246	33332	1967	0	0
2022.03.04	18:20:00	33332	33383	33269	33371	2391	0	0
2022.03.04	18:40:00	33369	33405	33341	33353	1895	0	0
2022.03.04	19:00:00	33355	33568	33326	33517	2142	0	0
2022.03.04	19:20:00	33519	33550	33448	33533	2434	0	1
2022.03.04	19:40:00	33534	33589	33461	33566	2038	0	0
2022.03.04	20:00:00	33567	33650	33537	33559	1977	0	0
2022.03.04	20:20:00	33561	33597	33535	33593	1639	0	1
2022.03.04	20:40:00	33591	33591	33434	33445	1826	0	1
2022.03.04	21:00:00	33447	33469	33373	33416	2123	0	0
2022.03.04	21:20:00	33420	33538	33410	33475	1987	0	0
2022.03.04	21:40:00	33472	33475	33355	33362	2012	0	1
2022.03.04	22:00:00	33360	33478	33359	33411	2691	0	0
2022.03.04	22:20:00	33409	33514	33390	33428	2591	0	0
2022.03.04	22:40:00	33430	33635	33422	33601	3095	0	0
2022.03.07	01:20:00	33317	33365	33298	33363	513	0	1
2022.03.07	01:40:00	33362	33365	33252	33296	991	0	1
2022.03.07	02:00:00	33296	33321	33259	33307	956	0	1
2022.03.07	02:20:00	33308	33311	33235	33264	1104	0	1
2022.03.07	02:40:00	33263	33279	33188	33208	1238	0	1
2022.03.07	03:00:00	33210	33242	33169	33203	1049	0	1
2022.03.07	03:20:00	33203	33213	33147	33197	1034	0	0
2022.03.07	03:40:00	33198	33210	33156	33172	905	0	1
2022.03.07	04:00:00	33171	33221	33157	33188	736	0	1
2022.03.07	04:20:00	33191	33203	33159	33183	644	0	0
2022.03.07	04:40:00	33184	33196	33144	33168	666	0	1
2022.03.07	05:00:00	33169	33181	33158	33172	488	0	2
2022.03.07	05:20:00	33172	33295	33172	33251	955	0	1
2022.03.07	05:40:00	33250	33263	33225	33229	645	0	0
2022.03.07	06:00:00	33230	33272	33214	33232	558	0	1
2022.03.07	06:20:00	33232	33266	33224	33242	407	0	1
2022.03.07	06:40:00	33242	33302	33241	33294	419	0	2
2022.03.07	07:00:00	33293	33383	33281	33363	656	0	1
2022.03.07	07:20:00	33364	33414	33261	33270	916	0	1
2022.03.07	07:40:00	33270	33288	33241	33277	620	0	1
2022.03.07	08:00:00	33276	33302	33220	33251	758	0	1
2022.03.07	08:20:00	33251	33323	33240	33280	574	0	1
2022.03.07	08:40:00	33278	33325	33271	33322	436	0	2
2022.03.07	09:00:00	33315	33388	33258	33352	1372	0	0
2022.03.07	09:20:00	33354	33365	33242	33247	1437	0	0
2022.03.07	09:40:00	33249	33249	33129	33152	1551	0	0
2022.03.07	10:00:00	33156	33251	33053	33092	2552	0	0
2022.03.07	10:20:00	33093	33108	32956	33060	2391	0	0
2022.03.07	10:40:00	33060	33151	33017	33127	2063	0	0
2022.03.07	11:00:00	33126	33222	33122	33166	1663	0	0
2022.03.07	11:20:00	33167	33197	33098	33105	1504	0	0
2022.03.07	11:40:00	33105	33161	33058	33137	1339	0	0
2022.03.07	12:00:00	33138	33183	33115	33153	1328	0	0
2022.03.07	12:20:00	33153	33172	33082	33085	1141	0	0
2022.03.07	12:40:00	33085	33169	33072	33073	1133	0	0
2022.03.07	13:00:00	33078	33098	32998	33074	1536	0	0
2022.03.07	13:20:00	33076	33140	33066	33094	1375	0	0
2022.03.07	13:40:00	33096	33226	33092	33210	1258	0	0
2022.03.07	14:00:00	33208	33363	33208	33360	1746	0	0
2022.03.07	14:20:00	33359	33432	33345	33414	1986	0	0
2022.03.07	14:40:00	33413	33417	33313	33314	1647	0	0
2022.03.07	15:00:00	33317	33392	33276	33391	1470	0	0
2022.03.07	15:20:00	33392	33488	33363	33470	1558	0	0
2022.03.07	15:40:00	33472	33507	33436	33468	1543	0	0
2022.03.07	16:00:00	33472	33571	33436	33519	1382	0	0
2022.03.07	16:20:00	33518	33576	33307	33340	2547	0	0
2022.03.07	16:40:00	33338	33392	33249	33251	3058	0	0
2022.03.07	17:00:00	33247	33322	33200	33216	2913	0	0
2022.03.07	17:20:00	33220	33282	33157	33213	2972	0	0
2022.03.07	17:40:00	33207	33248	33120	33165	2620	0	1
2022.03.07	18:00:00	33163	33253	33135	33210	2529	0	2
2022.03.07	18:20:00	33212	33239	33069	33069	2195	0	1
2022.03.07	18:40:00	33069	33146	33014	33022	2085	0	1
2022.03.07	19:00:00	33021	33057	32966	32995	2145	0	1
2022.03.07	19:20:00	32999	33014	32904	32949	2131	0	1
2022.03.07	19:40:00	32948	33064	32944	32983	2340	0	2
2022.03.07	20:00:00	32980	33084	32939	32944	2323	0	1
2022.03.07	20:20:00	32944	33082	32931	33060	2204	0	1
2022.03.07	20:40:00	33062	33089	32958	32981	2122	0	1
2022.03.07	21:00:00	32981	33063	32942	33055	2128	0	1
2022.03.07	21:20:00	33053	33057	32968	33008	1937	0	2
2022.03.07	21:40:00	33006	33018	32916	32952	2079	0	1
2022.03.07	22:00:00	32953	32974	32871	32901	2130	0	1
2022.03.07	22:20:00	32901	32989	32881	32882	2181	0	1
2022.03.07	22:40:00	32881	32951	32808	32815	2649	0	1
2022.03.08	01:20:00	32747	32750	32700	32726	464	0	1
2022.03.08	01:40:00	32722	32765	32718	32749	696	0	0
2022.03.08	02:00:00	32750	32810	32735	32793	1007	0	0
2022.03.08	02:20:00	32793	32806	32745	32794	1038	0	1
2022.03.08	02:40:00	32795	32796	32739	32789	934	0	1
2022.03.08	03:00:00	32789	32925	32773	32902	1406	0	0
2022.03.08	03:20:00	32901	32936	32867	32870	1166	0	1
2022.03.08	03:40:00	32873	32932	32870	32918	1024	0	0
2022.03.08	04:00:00	32920	32927	32881	32906	998	0	1
2022.03.08	04:20:00	32906	32906	32875	32884	753	0	0
2022.03.08	04:40:00	32885	32891	32792	32799	977	0	1
2022.03.08	05:00:00	32798	32831	32760	32772	1013	0	0
2022.03.08	05:20:00	32771	32831	32767	32822	818	0	1
2022.03.08	05:40:00	32818	32824	32766	32790	647	0	1
2022.03.08	06:00:00	32789	32792	32749	32759	685	0	1
2022.03.08	06:20:00	32760	32769	32726	32748	700	0	1
2022.03.08	06:40:00	32747	32766	32725	32745	700	0	1
2022.03.08	07:00:00	32744	32766	32686	32719	1126	0	0
2022.03.08	07:20:00	32720	32724	32608	32618	1119	0	0
2022.03.08	07:40:00	32618	32640	32583	32590	943	0	1
2022.03.08	08:00:00	32596	32657	32512	32516	1063	0	0
2022.03.08	08:20:00	32516	32538	32342	32426	1358	0	0
2022.03.08	08:40:00	32426	32533	32410	32504	973	0	0
2022.03.08	09:00:00	32501	32510	32394	32495	1496	0	0
2022.03.08	09:20:00	32495	32589	32481	32558	1716	0	0
2022.03.08	09:40:00	32558	32616	32471	32499	1828	0	0
2022.03.08	10:00:00	32503	32797	32481	32797	2661	0	0
2022.03.08	10:20:00	32794	32945	32780	32903	2740	0	0
2022.03.08	10:40:00	32904	32947	32784	32866	2727	0	0
2022.03.08	11:00:00	32865	32936	32851	32918	1977	0	0
2022.03.08	11:20:00	32920	32926	32837	32894	1811	0	0
2022.03.08	11:40:00	32893	32908	32822	32889	1480	0	1
2022.03.08	12:00:00	32887	32901	32739	32749	1495	0	0
2022.03.08	12:20:00	32750	32879	32748	32840	1508	0	0
2022.03.08	12:40:00	32841	32933	32801	32896	1658	0	0
2022.03.08	13:00:00	32894	32925	32860	32867	1299	0	0
2022.03.08	13:20:00	32868	32937	32867	32919	1248	0	1
2022.03.08	13:40:00	32920	32962	32886	32959	1222	0	0
2022.03.08	14:00:00	32958	33058	32946	33023	1514	0	0
2022.03.08	14:20:00	33023	33034	32937	32958	1453	0	1
2022.03.08	14:40:00	32959	32972	32833	32866	1758	0	1
2022.03.08	15:00:00	32863	32894	32752	32791	1999	0	1
2022.03.08	15:20:00	32791	32849	32757	32845	1472	0	0
2022.03.08	15:40:00	32844	32906	32832	32858	1271	0	0
2022.03.08	16:00:00	32855	32879	32800	32838	1219	0	0
2022.03.08	16:20:00	32835	32955	32759	32761	2776	0	0
2022.03.08	16:40:00	32759	32937	32704	32784	4166	0	1
2022.03.08	17:00:00	32784	32830	32574	32815	3387	0	1
2022.03.08	17:20:00	32814	32845	32597	32659	3618	0	1
2022.03.08	17:40:00	32657	32846	32639	32839	3463	0	1
2022.03.08	18:00:00	32842	32845	32694	32766	3216	0	1
2022.03.08	18:20:00	32770	32788	32580	32632	3320	0	1
2022.03.08	18:40:00	32634	32829	32599	32783	2721	0	2
2022.03.08	19:00:00	32788	33235	32769	33190	3113	0	1
2022.03.08	19:20:00	33185	33281	33070	33273	3801	0	0
2022.03.08	19:40:00	33275	33303	33178	33270	3307	0	1
2022.03.08	20:00:00	33272	33405	33272	33365	2625	0	1
2022.03.08	20:20:00	33366	33366	33004	33035	2987	0	0
2022.03.08	20:40:00	33039	33039	32830	32853	3122	0	1
2022.03.08	21:00:00	32852	32914	32736	32832	3214	0	1
2022.03.08	21:20:00	32834	32981	32763	32952	3178	0	0
2022.03.08	21:40:00	32959	33091	32897	33005	2944	0	1
2022.03.08	22:00:00	33006	33142	32984	33008	3092	0	1
2022.03.08	22:20:00	33012	33015	32693	32798	3186	0	1
2022.03.08	22:40:00	32798	32823	32607	32617	3461	0	1
2022.03.09	01:20:00	32608	32652	32608	32645	411	0	1
2022.03.09	01:40:00	32645	32689	32635	32677	640	0	1
2022.03.09	02:00:00	32676	32710	32666	32670	901	0	1
2022.03.09	02:20:00	32668	32719	32663	32679	840	0	1
2022.03.09	02:40:00	32680	32722	32677	32719	719	0	1
2022.03.09	03:00:00	32722	32752	32691	32696	952	0	1
2022.03.09	03:20:00	32696	32817	32666	32799	1228	0	0
2022.03.09	03:40:00	32799	32822	32740	32747	1179	0	1
2022.03.09	04:00:00	32746	32796	32744	32763	830	0	1
2022.03.09	04:20:00	32763	32785	32709	32713	807	0	1
2022.03.09	04:40:00	32712	32736	32674	32709	941	0	0
2022.03.09	05:00:00	32708	32713	32628	32642	695	0	1
2022.03.09	05:20:00	32641	32703	32641	32690	846	0	1
2022.03.09	05:40:00	32690	32701	32636	32649	600	0	1
2022.03.09	06:00:00	32650	32749	32648	32749	792	0	1
2022.03.09	06:20:00	32750	32836	32741	32834	853	0	1
2022.03.09	06:40:00	32835	32836	32801	32807	597	0	1
2022.03.09	07:00:00	32808	32808	32735	32751	676	0	1
2022.03.09	07:20:00	32750	32812	32689	32691	991	0	1
2022.03.09	07:40:00	32692	32717	32653	32702	961	0	0
2022.03.09	08:00:00	32703	32792	32696	32778	939	0	0
2022.03.09	08:20:00	32777	32821	32743	32745	865	0	0
2022.03.09	08:40:00	32746	32799	32709	32782	792	0	0
2022.03.09	09:00:00	32783	32852	32721	32850	1357	0	0
2022.03.09	09:20:00	32845	32984	32841	32938	1844	0	0
2022.03.09	09:40:00	32941	32977	32886	32976	1787	0	0
2022.03.09	10:00:00	32980	33010	32849	32945	2662	0	0
2022.03.09	10:20:00	32947	32985	32889	32930	2359	0	0
2022.03.09	10:40:00	32926	32992	32924	32974	1822	0	0
2022.03.09	11:00:00	32971	33021	32941	33005	1485	0	0
2022.03.09	11:20:00	33005	33109	33005	33108	1467	0	0
2022.03.09	11:40:00	33107	33138	33060	33118	1557	0	0
2022.03.09	12:00:00	33115	33152	33068	33131	1344	0	0
2022.03.09	12:20:00	33130	33151	33066	33124	1382	0	0
2022.03.09	12:40:00	33124	33146	33026	33058	1423	0	0
2022.03.09	13:00:00	33059	33123	33036	33112	1293	0	0
2022.03.09	13:20:00	33112	33171	33069	33085	1489	0	0
2022.03.09	13:40:00	33085	33106	33030	33070	1118	0	0
2022.03.09	14:00:00	33073	33123	33038	33115	1368	0	0
2022.03.09	14:20:00	33116	33141	33083	33102	1190	0	0
2022.03.09	14:40:00	33102	33161	33099	33146	1107	0	0
2022.03.09	15:00:00	33149	33196	33137	33167	1288	0	0
2022.03.09	15:20:00	33163	33243	33123	33195	1174	0	1
2022.03.09	15:40:00	33196	33201	33114	33122	906	0	2
2022.03.09	16:00:00	33123	33304	33098	33188	2543	0	0
2022.03.09	16:20:00	33190	33256	33149	33210	2705	0	0
2022.03.09	16:40:00	33221	33285	33106	33168	3398	0	1
2022.03.09	17:00:00	33171	33309	33154	33236	2769	0	1
2022.03.09	17:20:00	33235	33291	33199	33273	2232	0	1
2022.03.09	17:40:00	33275	33334	33238	33310	2079	0	1
2022.03.09	18:00:00	33313	33323	33175	33245	1880	0	2
2022.03.09	18:20:00	33244	33331	33211	33284	2063	0	0
2022.03.09	18:40:00	33284	33364	33276	33357	1668	0	0
2022.03.09	19:00:00	33357	33380	33315	33345	1381	0	0
2022.03.09	19:20:00	33345	33440	33312	33429	1702	0	0
2022.03.09	19:40:00	33431	33435	33381	33425	1386	0	2
2022.03.09	20:00:00	33425	33427	33332	33360	1521	0	1
2022.03.09	20:20:00	33361	33397	33317	33331	1327	0	1
2022.03.09	20:40:00	33331	33346	33243	33260	1430	0	1
2022.03.09	21:00:00	33262	33318	33227	33261	1554	0	1
2022.03.09	21:20:00	33258	33339	33256	33315	1558	0	1
2022.03.09	21:40:00	33317	33360	33282	33296	1572	0	1
2022.03.09	22:00:00	33301	33417	33296	33382	1662	0	1
2022.03.09	22:20:00	33383	33459	33377	33381	1617	0	1
2022.03.09	22:40:00	33382	33420	33244	33292	2442	0	0
2022.03.10	01:20:00	33249	33268	33238	33255	265	0	0
2022.03.10	01:40:00	33254	33271	33233	33264	507	0	1
2022.03.10	02:00:00	33262	33278	33211	33232	919	0	1
2022.03.10	02:20:00	33232	33293	33229	33283	705	0	1
2022.03.10	02:40:00	33285	33290	33250	33258	564	0	2
2022.03.10	03:00:00	33255	33285	33233	33249	705	0	1
2022.03.10	03:20:00	33250	33277	33179	33197	995	0	1
2022.03.10	03:40:00	33198	33234	33192	33230	751	0	1
2022.03.10	04:00:00	33230	33300	33224	33267	831	0	0
2022.03.10	04:20:00	33266	33294	33254	33290	483	0	0
2022.03.10	04:40:00	33292	33294	33256	33264	467	0	0
2022.03.10	05:00:00	33264	33274	33244	33259	522	0	0
2022.03.10	05:20:00	33260	33274	33226	33246	558	0	0
2022.03.10	05:40:00	33247	33269	33225	33253	578	0	0
2022.03.10	06:00:00	33254	33267	33218	33223	531	0	0
2022.03.10	06:20:00	33223	33231	33196	33203	517	0	0
2022.03.10	06:40:00	33204	33230	33202	33228	383	0	0
2022.03.10	07:00:00	33229	33232	33200	33209	486	0	0
2022.03.10	07:20:00	33211	33217	33187	33198	403	0	0
2022.03.10	07:40:00	33199	33235	33193	33230	578	0	0
2022.03.10	08:00:00	33234	33252	33215	33237	637	0	0
2022.03.10	08:20:00	33236	33236	33192	33214	565	0	0
2022.03.10	08:40:00	33213	33226	33193	33207	511	0	0
2022.03.10	09:00:00	33203	33223	33188	33204	1062	0	0
2022.03.10	09:20:00	33204	33237	33192	33209	1066	0	0
2022.03.10	09:40:00	33210	33223	33199	33217	983	0	0
2022.03.10	10:00:00	33220	33257	33126	33140	1837	0	0
2022.03.10	10:20:00	33139	33153	33034	33086	1861	0	0
2022.03.10	10:40:00	33085	33118	33046	33047	1663	0	0
2022.03.10	11:00:00	33050	33216	33050	33180	2219	0	0
2022.03.10	11:20:00	33179	33182	33070	33117	1405	0	0
2022.03.10	11:40:00	33118	33179	33014	33054	2286	0	0
2022.03.10	12:00:00	33057	33105	32996	33033	2607	0	0
2022.03.10	12:20:00	33033	33086	33017	33034	1395	0	0
2022.03.10	12:40:00	33033	33063	32999	33008	1085	0	0
2022.03.10	13:00:00	33009	33024	32952	32991	1117	0	0
2022.03.10	13:20:00	32991	33028	32979	32979	979	0	0
2022.03.10	13:40:00	32978	33005	32939	32969	1193	0	0
2022.03.10	14:00:00	32968	33018	32924	33011	1053	0	0
2022.03.10	14:20:00	33009	33026	32962	32998	871	0	0
2022.03.10	14:40:00	32998	33006	32916	32926	1438	0	0
2022.03.10	15:00:00	32926	32938	32871	32910	1489	0	1
2022.03.10	15:20:00	32913	33029	32900	32947	1792	0	1
2022.03.10	15:40:00	32946	32962	32856	32876	1452	0	1
2022.03.10	16:00:00	32876	32883	32853	32874	952	0	0
2022.03.10	16:20:00	32874	32948	32847	32882	2134	0	0
2022.03.10	16:40:00	32877	33169	32877	33135	3105	0	2
2022.03.10	17:00:00	33135	33158	33060	33148	2798	0	2
2022.03.10	17:20:00	33147	33147	32949	33007	2606	0	3
2022.03.10	17:40:00	33006	33063	32912	32936	1921	0	1
2022.03.10	18:00:00	32934	32940	32873	32905	1681	0	1
2022.03.10	18:20:00	32904	32928	32819	32829	1859	0	1
2022.03.10	18:40:00	32829	32911	32815	32908	1407	0	3
2022.03.10	19:00:00	32906	32942	32892	32931	1165	0	4
2022.03.10	19:20:00	32930	33005	32898	32905	1317	0	1
2022.03.10	19:40:00	32907	32911	32862	32896	1254	0	2
2022.03.10	20:00:00	32898	32979	32866	32971	1418	0	1
2022.03.10	20:20:00	32969	33006	32927	32964	1430	0	1
2022.03.10	20:40:00	32966	33058	32948	33014	1506	0	1
2022.03.10	21:00:00	33013	33133	33010	33101	1660	0	1
2022.03.10	21:20:00	33100	33148	33052	33126	1543	0	3
2022.03.10	21:40:00	33126	33193	33088	33157	1568	0	2
2022.03.10	22:00:00	33159	33167	33073	33134	1743	0	3
2022.03.10	22:20:00	33135	33154	33066	33116	1755	0	1
2022.03.10	22:40:00	33118	33235	33094	33169	2042	0	2
2022.03.11	01:20:00	33213	33228	33210	33228	147	0	0
2022.03.11	01:40:00	33228	33266	33212	33227	426	0	0
2022.03.11	02:00:00	33229	33236	33192	33219	946	0	0
2022.03.11	02:20:00	33217	33229	33199	33204	721	0	0
2022.03.11	02:40:00	33204	33207	33138	33149	820	0	0
2022.03.11	03:00:00	33149	33152	33078	33135	947	0	0
2022.03.11	03:20:00	33133	33137	33051	33079	1115	0	0
2022.03.11	03:40:00	33080	33100	33061	33064	878	0	0
2022.03.11	04:00:00	33065	33115	33057	33099	775	0	0
2022.03.11	04:20:00	33099	33101	33047	33090	811	0	0
2022.03.11	04:40:00	33092	33109	33070	33087	729	0	0
2022.03.11	05:00:00	33086	33096	33027	33045	711	0	0
2022.03.11	05:20:00	33045	33055	33012	33029	823	0	0
2022.03.11	05:40:00	33029	33072	33027	33067	722	0	0
2022.03.11	06:00:00	33068	33081	33041	33063	557	0	0
2022.03.11	06:20:00	33065	33082	33055	33063	442	0	0
2022.03.11	06:40:00	33063	33076	33047	33054	435	0	0
2022.03.11	07:00:00	33053	33056	33019	33033	558	0	0
2022.03.11	07:20:00	33033	33111	33021	33105	561	0	0
2022.03.11	07:40:00	33102	33175	33094	33153	648	0	0
2022.03.11	08:00:00	33147	33221	33133	33203	721	0	0
2022.03.11	08:20:00	33207	33229	33186	33206	512	0	0
2022.03.11	08:40:00	33205	33233	33205	33216	534	0	0
2022.03.11	09:00:00	33218	33330	33218	33273	1016	0	0
2022.03.11	09:20:00	33273	33278	33194	33207	875	0	0
2022.03.11	09:40:00	33206	33246	33162	33199	907	0	0
2022.03.11	10:00:00	33194	33222	33076	33085	1965	0	0
2022.03.11	10:20:00	33086	33137	33067	33130	1653	0	0
2022.03.11	10:40:00	33130	33199	33114	33154	1369	0	0
2022.03.11	11:00:00	33153	33244	33153	33229	993	0	0
2022.03.11	11:20:00	33227	33258	33195	33199	1110	0	2
2022.03.11	11:40:00	33199	33269	33184	33247	863	0	1
2022.03.11	12:00:00	33248	33336	33248	33280	826	0	0
2022.03.11	12:20:00	33279	33329	33270	33276	791	0	0
2022.03.11	12:40:00	33276	33288	33238	33271	996	0	0
2022.03.11	13:00:00	33270	33290	33248	33253	816	0	0
2022.03.11	13:20:00	33254	33694	33236	33530	3523	0	0
2022.03.11	13:40:00	33529	33611	33473	33564	2456	0	0
2022.03.11	14:00:00	33564	33593	33522	33548	1748	0	0
2022.03.11	14:20:00	33546	33575	33505	33568	1356	0	0
2022.03.11	14:40:00	33566	33568	33436	33471	1187	0	0
2022.03.11	15:00:00	33470	33491	33413	33424	1515	0	0
2022.03.11	15:20:00	33421	33491	33412	33463	1197	0	3
2022.03.11	15:40:00	33459	33459	33389	33400	1018	0	1
2022.03.11	16:00:00	33403	33419	33348	33384	975	0	0
2022.03.11	16:20:00	33386	33493	33336	33428	2436	0	0
2022.03.11	16:40:00	33433	33516	33365	33415	3114	0	2
2022.03.11	17:00:00	33405	33406	33217	33289	3016	0	1
2022.03.11	17:20:00	33288	33357	33236	33340	2434	0	0
2022.03.11	17:40:00	33339	33434	33323	33426	1909	0	0
2022.03.11	18:00:00	33426	33433	33322	33357	1563	0	0
2022.03.11	18:20:00	33358	33391	33255	33313	1967	0	0
2022.03.11	18:40:00	33312	33325	33237	33254	2342	0	2
2022.03.11	19:00:00	33253	33269	33184	33260	1891	0	1
2022.03.11	19:20:00	33260	33276	33147	33155	1689	0	1
2022.03.11	19:40:00	33155	33254	33153	33225	1356	0	1
2022.03.11	20:00:00	33224	33272	33206	33269	1348	0	1
2022.03.11	20:20:00	33270	33291	33241	33244	1303	0	2
2022.03.11	20:40:00	33244	33312	33177	33178	1399	0	0
2022.03.11	21:00:00	33178	33219	33152	33175	1441	0	1
2022.03.11	21:20:00	33174	33251	33161	33214	1528	0	0
2022.03.11	21:40:00	33212	33217	33080	33124	1560	0	1
2022.03.11	22:00:00	33123	33126	33070	33115	1416	0	1
2022.03.11	22:20:00	33113	33138	33013	33034	1559	0	1
2022.03.11	22:40:00	33032	33056	32909	32944	2084	0	1
2022.03.14	00:20:00	33071	33105	33061	33066	305	0	0
2022.03.14	00:40:00	33066	33119	33049	33114	581	0	1
