<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.17	05:40:00	35900	35909	35846	35862	291	0	0
2021.12.17	06:00:00	35862	35869	35844	35862	271	0	0
2021.12.17	06:20:00	35862	35894	35860	35892	198	0	0
2021.12.17	06:40:00	35892	35913	35886	35909	178	0	0
2021.12.17	07:00:00	35909	35924	35865	35880	212	0	0
2021.12.17	07:20:00	35880	35921	35877	35903	173	0	0
2021.12.17	07:40:00	35903	35917	35896	35902	145	0	0
2021.12.17	08:00:00	35902	35930	35902	35917	213	0	0
2021.12.17	08:20:00	35917	35927	35900	35920	137	0	0
2021.12.17	08:40:00	35921	35928	35879	35913	156	0	0
2021.12.17	09:00:00	35913	35957	35907	35957	232	0	0
2021.12.17	09:20:00	35958	35976	35946	35960	283	0	0
2021.12.17	09:40:00	35960	35981	35959	35974	251	0	0
2021.12.17	10:00:00	35967	36017	35954	35989	1200	0	0
2021.12.17	10:20:00	35989	36023	35982	35986	941	0	0
2021.12.17	10:40:00	35984	35990	35954	35960	748	0	0
2021.12.17	11:00:00	35961	35968	35864	35944	1225	0	0
2021.12.17	11:20:00	35938	35976	35925	35939	1019	0	0
2021.12.17	11:40:00	35939	35961	35889	35957	997	0	0
2021.12.17	12:00:00	35957	35970	35919	35932	841	0	0
2021.12.17	12:20:00	35932	35944	35901	35909	791	0	0
2021.12.17	12:40:00	35912	35922	35870	35914	932	0	0
2021.12.17	13:00:00	35914	35924	35874	35889	801	0	0
2021.12.17	13:20:00	35888	35920	35886	35906	622	0	0
2021.12.17	13:40:00	35907	35921	35885	35912	515	0	0
2021.12.17	14:00:00	35911	35926	35892	35906	616	0	0
2021.12.17	14:20:00	35906	35911	35828	35831	711	0	0
2021.12.17	14:40:00	35832	35838	35767	35793	1022	0	0
2021.12.17	15:00:00	35792	35808	35761	35784	918	0	0
2021.12.17	15:20:00	35786	35806	35778	35788	873	0	0
2021.12.17	15:40:00	35787	35808	35772	35794	839	0	0
2021.12.17	16:00:00	35792	35801	35722	35759	1053	0	0
2021.12.17	16:20:00	35755	35765	35545	35557	2315	0	1
2021.12.17	16:40:00	35562	35564	35393	35441	2750	0	0
2021.12.17	17:00:00	35439	35455	35305	35347	2113	0	0
2021.12.17	17:20:00	35344	35554	35322	35516	2239	0	0
2021.12.17	17:40:00	35518	35672	35485	35609	2344	0	1
2021.12.17	18:00:00	35609	35686	35561	35653	1689	0	1
2021.12.17	18:20:00	35655	35658	35497	35527	1780	0	0
2021.12.17	18:40:00	35526	35533	35413	35461	1924	0	0
2021.12.17	19:00:00	35460	35484	35358	35449	2024	0	0
2021.12.17	19:20:00	35450	35546	35417	35493	1752	0	1
2021.12.17	19:40:00	35493	35513	35455	35505	1540	0	0
2021.12.17	20:00:00	35499	35513	35440	35471	1390	0	1
2021.12.17	20:20:00	35470	35571	35470	35546	1268	0	1
2021.12.17	20:40:00	35546	35617	35528	35609	1328	0	1
2021.12.17	21:00:00	35611	35613	35568	35576	1176	0	1
2021.12.17	21:20:00	35576	35590	35483	35508	1219	0	1
2021.12.17	21:40:00	35509	35582	35492	35529	1327	0	1
2021.12.17	22:00:00	35526	35589	35489	35520	1688	0	1
2021.12.17	22:20:00	35522	35567	35437	35472	1907	0	0
2021.12.17	22:40:00	35474	35527	35345	35382	2549	0	0
2021.12.20	01:20:00	35261	35277	35241	35273	242	0	0
2021.12.20	01:40:00	35273	35296	35185	35200	692	0	0
2021.12.20	02:00:00	35197	35224	35131	35160	1269	0	0
2021.12.20	02:20:00	35159	35237	35154	35205	754	0	0
2021.12.20	02:40:00	35207	35273	35202	35262	653	0	0
2021.12.20	03:00:00	35262	35268	35204	35225	573	0	0
2021.12.20	03:20:00	35225	35268	35217	35248	630	0	0
2021.12.20	03:40:00	35250	35255	35141	35146	732	0	0
2021.12.20	04:00:00	35144	35160	35106	35154	784	0	0
2021.12.20	04:20:00	35156	35161	35132	35140	555	0	0
2021.12.20	04:40:00	35140	35141	35055	35090	675	0	0
2021.12.20	05:00:00	35090	35110	35082	35100	395	0	0
2021.12.20	05:20:00	35100	35121	35089	35104	410	0	0
2021.12.20	05:40:00	35104	35115	35088	35090	366	0	0
2021.12.20	06:00:00	35091	35123	35089	35119	369	0	0
2021.12.20	06:20:00	35119	35163	35114	35130	438	0	0
2021.12.20	06:40:00	35128	35140	35109	35122	251	0	1
2021.12.20	07:00:00	35123	35130	35075	35090	541	0	0
2021.12.20	07:20:00	35092	35117	35089	35100	347	0	1
2021.12.20	07:40:00	35099	35103	35026	35052	508	0	0
2021.12.20	08:00:00	35049	35075	35027	35047	579	0	1
2021.12.20	08:20:00	35047	35059	34914	34981	785	0	0
2021.12.20	08:40:00	34982	34990	34932	34973	578	0	1
2021.12.20	09:00:00	34978	35004	34893	34917	1042	0	0
2021.12.20	09:20:00	34915	34943	34838	34931	1114	0	0
2021.12.20	09:40:00	34930	34991	34926	34971	1027	0	0
2021.12.20	10:00:00	34969	34978	34887	34932	1759	0	0
2021.12.20	10:20:00	34929	34966	34838	34860	1743	0	0
2021.12.20	10:40:00	34860	34896	34818	34857	1463	0	0
2021.12.20	11:00:00	34851	34861	34761	34782	1344	0	0
2021.12.20	11:20:00	34782	34851	34758	34821	1040	0	0
2021.12.20	11:40:00	34824	34860	34799	34860	767	0	0
2021.12.20	12:00:00	34857	34974	34857	34973	963	0	0
2021.12.20	12:20:00	34969	34993	34935	34959	850	0	1
2021.12.20	12:40:00	34959	35041	34945	35009	663	0	1
2021.12.20	13:00:00	35008	35018	34968	34972	596	0	1
2021.12.20	13:20:00	34971	35039	34969	35003	507	0	1
2021.12.20	13:40:00	35003	35063	34985	35063	439	0	1
2021.12.20	14:00:00	35063	35096	35007	35013	772	0	1
2021.12.20	14:20:00	35013	35047	35008	35026	632	0	0
2021.12.20	14:40:00	35026	35034	34960	34962	708	0	1
2021.12.20	15:00:00	34962	34995	34940	34944	749	0	0
2021.12.20	15:20:00	34944	34986	34943	34967	684	0	0
2021.12.20	15:40:00	34967	34995	34940	34973	636	0	0
2021.12.20	16:00:00	34974	35019	34972	35009	624	0	1
2021.12.20	16:20:00	35009	35025	34850	34884	2145	0	0
2021.12.20	16:40:00	34888	34888	34733	34830	2726	0	0
2021.12.20	17:00:00	34828	34861	34748	34816	2701	0	0
2021.12.20	17:20:00	34815	34839	34718	34752	2219	0	0
2021.12.20	17:40:00	34751	34766	34722	34751	1716	0	0
2021.12.20	18:00:00	34749	34750	34693	34747	1652	0	0
2021.12.20	18:20:00	34746	34777	34683	34715	1366	0	1
2021.12.20	18:40:00	34711	34795	34689	34784	1392	0	1
2021.12.20	19:00:00	34783	34818	34740	34799	1197	0	1
2021.12.20	19:20:00	34796	34796	34701	34735	1239	0	1
2021.12.20	19:40:00	34735	34776	34716	34721	1162	0	1
2021.12.20	20:00:00	34720	34787	34702	34766	920	0	1
2021.12.20	20:20:00	34766	34818	34737	34817	1150	0	1
2021.12.20	20:40:00	34817	34886	34812	34847	1473	0	0
2021.12.20	21:00:00	34847	34905	34838	34893	1628	0	0
2021.12.20	21:20:00	34892	34908	34815	34829	1213	0	1
2021.12.20	21:40:00	34829	34885	34814	34833	1130	0	1
2021.12.20	22:00:00	34835	34890	34829	34861	1372	0	1
2021.12.20	22:20:00	34861	34905	34831	34848	1596	0	1
2021.12.20	22:40:00	34848	34991	34844	34955	2040	0	1
2021.12.21	01:20:00	35075	35105	35072	35093	157	0	2
2021.12.21	01:40:00	35094	35111	35081	35096	430	0	2
2021.12.21	02:00:00	35098	35100	35062	35069	520	0	2
2021.12.21	02:20:00	35070	35073	35025	35064	496	0	2
2021.12.21	02:40:00	35064	35081	35049	35053	398	0	3
2021.12.21	03:00:00	35053	35062	34994	35040	691	0	3
2021.12.21	03:20:00	35040	35130	35037	35105	720	0	2
2021.12.21	03:40:00	35105	35144	35101	35129	623	0	2
2021.12.21	04:00:00	35130	35136	35111	35116	444	0	2
2021.12.21	04:20:00	35115	35122	35100	35101	371	0	3
2021.12.21	04:40:00	35100	35114	35073	35105	441	0	3
2021.12.21	05:00:00	35105	35167	35103	35149	440	0	2
2021.12.21	05:20:00	35148	35153	35128	35138	376	0	2
2021.12.21	05:40:00	35138	35155	35116	35150	321	0	2
2021.12.21	06:00:00	35151	35153	35133	35137	270	0	3
2021.12.21	06:20:00	35137	35154	35127	35143	250	0	3
2021.12.21	06:40:00	35141	35152	35135	35143	210	0	3
2021.12.21	07:00:00	35144	35195	35144	35189	473	0	2
2021.12.21	07:20:00	35189	35198	35183	35188	245	0	1
2021.12.21	07:40:00	35187	35222	35187	35220	336	0	2
2021.12.21	08:00:00	35217	35232	35209	35219	356	0	2
2021.12.21	08:20:00	35220	35221	35191	35200	292	0	1
2021.12.21	08:40:00	35199	35249	35192	35236	424	0	2
2021.12.21	09:00:00	35233	35248	35203	35228	586	0	0
2021.12.21	09:20:00	35229	35237	35194	35209	595	0	2
2021.12.21	09:40:00	35209	35211	35152	35166	800	0	0
2021.12.21	10:00:00	35165	35165	35099	35132	1338	0	0
2021.12.21	10:20:00	35132	35142	35063	35108	960	0	1
2021.12.21	10:40:00	35108	35143	35096	35140	755	0	0
2021.12.21	11:00:00	35139	35191	35112	35175	785	0	0
2021.12.21	11:20:00	35175	35186	35155	35167	595	0	1
2021.12.21	11:40:00	35168	35171	35101	35108	678	0	1
2021.12.21	12:00:00	35109	35169	35100	35165	697	0	0
2021.12.21	12:20:00	35165	35195	35159	35184	631	0	1
2021.12.21	12:40:00	35184	35209	35171	35203	575	0	1
2021.12.21	13:00:00	35204	35264	35201	35262	650	0	2
2021.12.21	13:20:00	35262	35298	35252	35267	572	0	0
2021.12.21	13:40:00	35267	35284	35257	35268	287	0	1
2021.12.21	14:00:00	35270	35271	35252	35255	243	0	1
2021.12.21	14:20:00	35255	35278	35242	35250	311	0	1
2021.12.21	14:40:00	35250	35275	35241	35270	413	0	2
2021.12.21	15:00:00	35272	35273	35198	35229	604	0	0
2021.12.21	15:20:00	35228	35245	35210	35226	479	0	1
2021.12.21	15:40:00	35228	35255	35216	35247	426	0	1
2021.12.21	16:00:00	35246	35253	35220	35232	467	0	2
2021.12.21	16:20:00	35231	35361	35214	35342	1767	0	0
2021.12.21	16:40:00	35345	35350	35176	35235	2096	0	0
2021.12.21	17:00:00	35243	35334	35230	35324	1748	0	0
2021.12.21	17:20:00	35323	35351	35186	35226	1872	0	0
2021.12.21	17:40:00	35225	35299	35217	35287	1665	0	0
2021.12.21	18:00:00	35284	35368	35267	35319	1279	0	0
2021.12.21	18:20:00	35320	35382	35303	35381	1055	0	1
2021.12.21	18:40:00	35386	35463	35382	35400	1011	0	0
2021.12.21	19:00:00	35400	35476	35394	35456	1128	0	1
2021.12.21	19:20:00	35455	35490	35437	35478	1067	0	1
2021.12.21	19:40:00	35479	35521	35456	35516	901	0	0
2021.12.21	20:00:00	35514	35515	35456	35466	906	0	1
2021.12.21	20:20:00	35466	35501	35464	35486	936	0	1
2021.12.21	20:40:00	35488	35515	35476	35479	733	0	1
2021.12.21	21:00:00	35479	35502	35466	35469	679	0	1
2021.12.21	21:20:00	35469	35489	35431	35431	761	0	1
2021.12.21	21:40:00	35431	35496	35430	35492	721	0	1
2021.12.21	22:00:00	35490	35510	35473	35498	720	0	1
2021.12.21	22:20:00	35498	35513	35451	35462	970	0	1
2021.12.21	22:40:00	35460	35526	35389	35510	1344	0	1
2021.12.22	01:20:00	35504	35519	35497	35513	103	0	2
2021.12.22	01:40:00	35513	35515	35500	35507	182	0	0
2021.12.22	02:00:00	35508	35528	35499	35501	325	0	0
2021.12.22	02:20:00	35501	35536	35488	35522	291	0	0
2021.12.22	02:40:00	35522	35530	35505	35508	200	0	0
2021.12.22	03:00:00	35508	35549	35507	35537	238	0	0
2021.12.22	03:20:00	35538	35565	35538	35561	262	0	0
2021.12.22	03:40:00	35562	35562	35516	35522	242	0	0
2021.12.22	04:00:00	35522	35534	35512	35512	234	0	0
2021.12.22	04:20:00	35512	35536	35511	35526	224	0	0
2021.12.22	04:40:00	35524	35525	35486	35498	215	0	0
2021.12.22	05:00:00	35496	35508	35485	35506	182	0	0
2021.12.22	05:20:00	35505	35525	35500	35521	168	0	0
2021.12.22	05:40:00	35521	35523	35509	35510	172	0	0
2021.12.22	06:00:00	35511	35526	35511	35518	126	0	0
2021.12.22	06:20:00	35518	35519	35510	35515	113	0	1
2021.12.22	06:40:00	35514	35516	35507	35510	115	0	0
2021.12.22	07:00:00	35510	35527	35493	35493	185	0	0
2021.12.22	07:20:00	35493	35515	35487	35511	212	0	0
2021.12.22	07:40:00	35510	35520	35498	35519	154	0	0
2021.12.22	08:00:00	35521	35540	35509	35539	219	0	0
2021.12.22	08:20:00	35538	35554	35513	35514	214	0	0
2021.12.22	08:40:00	35513	35520	35496	35501	179	0	0
2021.12.22	09:00:00	35499	35520	35494	35504	261	0	0
2021.12.22	09:20:00	35504	35510	35483	35486	264	0	0
2021.12.22	09:40:00	35486	35496	35475	35484	277	0	1
2021.12.22	10:00:00	35487	35497	35466	35477	699	0	0
2021.12.22	10:20:00	35477	35482	35430	35433	644	0	0
2021.12.22	10:40:00	35432	35480	35419	35471	540	0	0
2021.12.22	11:00:00	35472	35492	35447	35491	506	0	1
2021.12.22	11:20:00	35492	35498	35470	35486	426	0	0
2021.12.22	11:40:00	35486	35490	35464	35471	379	0	1
2021.12.22	12:00:00	35471	35489	35463	35486	358	0	0
2021.12.22	12:20:00	35485	35502	35478	35502	338	0	1
2021.12.22	12:40:00	35501	35553	35500	35546	481	0	1
2021.12.22	13:00:00	35546	35563	35537	35555	445	0	1
2021.12.22	13:20:00	35555	35562	35529	35531	320	0	0
2021.12.22	13:40:00	35531	35587	35527	35585	315	0	0
2021.12.22	14:00:00	35585	35586	35562	35564	211	0	1
2021.12.22	14:20:00	35563	35573	35553	35561	212	0	2
2021.12.22	14:40:00	35562	35562	35540	35542	282	0	1
2021.12.22	15:00:00	35542	35554	35520	35523	370	0	0
2021.12.22	15:20:00	35524	35525	35467	35471	502	0	2
2021.12.22	15:40:00	35472	35489	35446	35465	685	0	0
2021.12.22	16:00:00	35465	35512	35456	35492	514	0	1
2021.12.22	16:20:00	35493	35550	35481	35537	1350	0	0
2021.12.22	16:40:00	35538	35538	35440	35497	1668	0	1
2021.12.22	17:00:00	35500	35607	35494	35574	1595	0	0
2021.12.22	17:20:00	35576	35642	35556	35631	1290	0	0
2021.12.22	17:40:00	35633	35701	35629	35683	1012	0	1
2021.12.22	18:00:00	35686	35700	35655	35675	800	0	0
2021.12.22	18:20:00	35676	35702	35637	35685	851	0	0
2021.12.22	18:40:00	35685	35685	35653	35672	560	0	1
2021.12.22	19:00:00	35672	35685	35656	35670	530	0	0
2021.12.22	19:20:00	35670	35715	35665	35701	420	0	0
2021.12.22	19:40:00	35702	35748	35695	35732	408	0	1
2021.12.22	20:00:00	35732	35737	35722	35729	368	0	1
2021.12.22	20:20:00	35729	35739	35705	35707	417	0	0
2021.12.22	20:40:00	35707	35721	35691	35696	554	0	1
2021.12.22	21:00:00	35696	35696	35667	35685	811	0	1
2021.12.22	21:20:00	35684	35701	35654	35690	927	0	1
2021.12.22	21:40:00	35689	35698	35670	35688	705	0	1
2021.12.22	22:00:00	35688	35723	35681	35703	667	0	1
2021.12.22	22:20:00	35703	35720	35683	35715	768	0	1
2021.12.22	22:40:00	35716	35781	35706	35766	939	0	1
2021.12.23	01:20:00	35785	35798	35782	35796	99	0	0
2021.12.23	01:40:00	35795	35800	35779	35787	217	0	0
2021.12.23	02:00:00	35786	35788	35758	35766	386	0	0
2021.12.23	02:20:00	35767	35787	35759	35784	272	0	0
2021.12.23	02:40:00	35784	35791	35773	35777	227	0	0
2021.12.23	03:00:00	35777	35779	35762	35771	198	0	0
2021.12.23	03:20:00	35771	35784	35769	35778	189	0	0
2021.12.23	03:40:00	35777	35779	35767	35771	146	0	0
2021.12.23	04:00:00	35770	35797	35770	35790	166	0	0
2021.12.23	04:20:00	35789	35798	35784	35796	129	0	0
2021.12.23	04:40:00	35796	35798	35790	35796	86	0	0
2021.12.23	05:00:00	35797	35799	35781	35781	88	0	0
2021.12.23	05:20:00	35782	35787	35774	35780	91	0	1
2021.12.23	05:40:00	35780	35790	35780	35787	69	0	0
2021.12.23	06:00:00	35786	35788	35783	35784	82	0	0
2021.12.23	06:20:00	35785	35792	35785	35786	61	0	0
2021.12.23	06:40:00	35787	35788	35778	35781	72	0	1
2021.12.23	07:00:00	35781	35788	35781	35784	92	0	0
2021.12.23	07:20:00	35785	35793	35783	35789	104	0	0
2021.12.23	07:40:00	35790	35798	35786	35789	91	0	0
2021.12.23	08:00:00	35789	35813	35779	35779	147	0	0
2021.12.23	08:20:00	35779	35791	35776	35782	166	0	0
2021.12.23	08:40:00	35782	35793	35781	35792	215	0	0
2021.12.23	09:00:00	35791	35800	35779	35788	223	0	0
2021.12.23	09:20:00	35788	35808	35782	35801	221	0	0
2021.12.23	09:40:00	35803	35808	35797	35802	263	0	0
2021.12.23	10:00:00	35805	35813	35781	35783	686	0	0
2021.12.23	10:20:00	35783	35812	35771	35782	417	0	0
2021.12.23	10:40:00	35783	35855	35777	35846	495	0	0
2021.12.23	11:00:00	35847	35864	35833	35842	458	0	0
2021.12.23	11:20:00	35842	35843	35814	35827	293	0	2
2021.12.23	11:40:00	35827	35835	35818	35826	219	0	1
2021.12.23	12:00:00	35827	35836	35819	35834	262	0	2
2021.12.23	12:20:00	35834	35852	35832	35852	220	0	2
2021.12.23	12:40:00	35851	35871	35848	35865	263	0	1
2021.12.23	13:00:00	35865	35880	35857	35864	252	0	2
2021.12.23	13:20:00	35865	35875	35860	35872	217	0	0
2021.12.23	13:40:00	35869	35876	35859	35875	207	0	1
2021.12.23	14:00:00	35876	35897	35873	35883	255	0	2
2021.12.23	14:20:00	35884	35891	35866	35869	236	0	2
2021.12.23	14:40:00	35869	35890	35869	35885	208	0	0
2021.12.23	15:00:00	35885	35903	35867	35868	342	0	0
2021.12.23	15:20:00	35867	35875	35849	35852	423	0	1
2021.12.23	15:40:00	35852	35856	35827	35851	418	0	1
2021.12.23	16:00:00	35853	35875	35847	35850	368	0	0
2021.12.23	16:20:00	35851	36011	35842	35990	1346	0	1
2021.12.23	16:40:00	35988	36015	35958	35966	1527	0	1
2021.12.23	17:00:00	35965	36021	35944	35996	1345	0	0
2021.12.23	17:20:00	35995	36001	35961	35976	1053	0	0
2021.12.23	17:40:00	35976	35999	35973	35992	824	0	0
2021.12.23	18:00:00	35993	36008	35975	35997	805	0	0
2021.12.23	18:20:00	35996	35996	35957	35979	761	0	0
2021.12.23	18:40:00	35978	36011	35978	36008	586	0	0
2021.12.23	19:00:00	36008	36008	35973	35974	316	0	1
2021.12.23	19:20:00	35974	35999	35973	35987	296	0	1
2021.12.23	19:40:00	35987	35994	35972	35989	265	0	1
2021.12.23	20:00:00	35989	35994	35971	35978	236	0	1
2021.12.23	20:20:00	35978	36002	35969	35990	272	0	1
2021.12.23	20:40:00	35990	36014	35984	36009	297	0	0
2021.12.23	21:00:00	36010	36042	36008	36042	312	0	1
2021.12.23	21:20:00	36041	36059	36041	36051	285	0	1
2021.12.23	21:40:00	36051	36068	36047	36060	218	0	1
2021.12.23	22:00:00	36059	36062	36034	36045	311	0	0
2021.12.23	22:20:00	36045	36050	36019	36042	422	0	1
2021.12.23	22:40:00	36041	36082	35960	35969	746	0	0
2021.12.27	01:20:00	35992	36016	35988	36002	88	0	0
2021.12.27	01:40:00	36002	36002	35976	35991	198	0	0
2021.12.27	02:00:00	35991	36010	35975	35982	390	0	0
2021.12.27	02:20:00	35982	36010	35979	36000	220	0	0
2021.12.27	02:40:00	36000	36000	35974	35980	169	0	0
2021.12.27	03:00:00	35980	35982	35953	35962	256	0	0
2021.12.27	03:20:00	35961	35990	35957	35968	202	0	0
2021.12.27	03:40:00	35969	35985	35968	35972	204	0	0
2021.12.27	04:00:00	35972	35982	35968	35979	191	0	0
2021.12.27	04:20:00	35979	35994	35979	35994	117	0	0
2021.12.27	04:40:00	35995	35995	35977	35981	108	0	0
2021.12.27	05:00:00	35980	35986	35976	35977	91	0	0
2021.12.27	05:20:00	35976	35978	35970	35973	147	0	2
2021.12.27	05:40:00	35974	35982	35972	35979	85	0	0
2021.12.27	06:00:00	35980	35980	35970	35972	125	0	0
2021.12.27	06:20:00	35973	35974	35966	35968	111	0	1
2021.12.27	06:40:00	35968	35969	35961	35967	84	0	2
2021.12.27	07:00:00	35967	35968	35958	35964	140	0	2
2021.12.27	07:20:00	35963	35969	35957	35961	123	0	2
2021.12.27	07:40:00	35960	35960	35945	35952	149	0	2
2021.12.27	08:00:00	35951	35956	35916	35932	214	0	1
2021.12.27	08:20:00	35933	35946	35920	35922	237	0	1
2021.12.27	08:40:00	35922	35936	35922	35934	155	0	2
2021.12.27	09:00:00	35932	35959	35932	35952	276	0	2
2021.12.27	09:20:00	35953	35953	35895	35901	340	0	0
2021.12.27	09:40:00	35901	35930	35895	35918	351	0	0
2021.12.27	10:00:00	35918	35954	35915	35943	689	0	0
2021.12.27	10:20:00	35945	35956	35921	35955	477	0	0
2021.12.27	10:40:00	35955	35976	35942	35963	435	0	0
2021.12.27	11:00:00	35961	35973	35936	35953	396	0	0
2021.12.27	11:20:00	35954	35960	35931	35955	286	0	0
2021.12.27	11:40:00	35955	35991	35955	35987	300	0	1
2021.12.27	12:00:00	35987	35995	35967	35990	312	0	0
2021.12.27	12:20:00	35989	35999	35979	35990	250	0	0
2021.12.27	12:40:00	35990	36003	35987	35992	217	0	0
2021.12.27	13:00:00	35992	35998	35985	35990	223	0	1
2021.12.27	13:20:00	35991	35992	35976	35986	242	0	2
2021.12.27	13:40:00	35987	35994	35981	35988	185	0	0
2021.12.27	14:00:00	35989	36006	35981	36006	235	0	2
2021.12.27	14:20:00	36007	36046	36006	36044	382	0	1
2021.12.27	14:40:00	36043	36045	36019	36025	258	0	1
2021.12.27	15:00:00	36027	36047	36023	36047	227	0	1
2021.12.27	15:20:00	36048	36053	36029	36042	309	0	2
2021.12.27	15:40:00	36042	36061	36040	36046	313	0	0
2021.12.27	16:00:00	36045	36053	36030	36043	257	0	2
2021.12.27	16:20:00	36046	36097	36000	36020	1214	0	1
2021.12.27	16:40:00	36018	36138	36014	36062	1567	0	0
2021.12.27	17:00:00	36064	36120	36053	36104	1152	0	1
2021.12.27	17:20:00	36104	36153	36102	36130	896	0	1
2021.12.27	17:40:00	36129	36177	36124	36172	748	0	1
2021.12.27	18:00:00	36173	36193	36164	36172	490	0	0
2021.12.27	18:20:00	36172	36188	36162	36182	440	0	1
2021.12.27	18:40:00	36181	36192	36171	36180	315	0	0
2021.12.27	19:00:00	36180	36206	36178	36206	287	0	1
2021.12.27	19:20:00	36207	36208	36189	36196	394	0	1
2021.12.27	19:40:00	36196	36208	36189	36195	393	0	1
2021.12.27	20:00:00	36195	36205	36185	36202	405	0	1
2021.12.27	20:20:00	36202	36226	36196	36216	352	0	1
2021.12.27	20:40:00	36218	36246	36212	36246	311	0	1
2021.12.27	21:00:00	36246	36255	36229	36248	394	0	1
2021.12.27	21:20:00	36247	36283	36247	36270	397	0	1
2021.12.27	21:40:00	36270	36272	36221	36245	442	0	1
2021.12.27	22:00:00	36244	36244	36206	36223	610	0	1
2021.12.27	22:20:00	36223	36261	36219	36248	670	0	0
2021.12.27	22:40:00	36247	36327	36246	36327	961	0	0
2021.12.28	01:20:00	36288	36295	36286	36286	86	0	0
2021.12.28	01:40:00	36287	36290	36278	36282	174	0	0
2021.12.28	02:00:00	36282	36282	36261	36270	277	0	0
2021.12.28	02:20:00	36270	36294	36270	36288	213	0	0
2021.12.28	02:40:00	36288	36306	36280	36300	224	0	0
2021.12.28	03:00:00	36299	36302	36268	36271	289	0	0
2021.12.28	03:20:00	36272	36281	36264	36277	271	0	0
2021.12.28	03:40:00	36278	36280	36260	36270	312	0	0
2021.12.28	04:00:00	36270	36272	36250	36251	236	0	0
2021.12.28	04:20:00	36252	36264	36250	36263	220	0	0
2021.12.28	04:40:00	36263	36274	36263	36269	144	0	0
2021.12.28	05:00:00	36270	36276	36263	36264	188	0	0
2021.12.28	05:20:00	36264	36270	36258	36269	179	0	2
2021.12.28	05:40:00	36270	36278	36269	36274	152	0	0
2021.12.28	06:00:00	36275	36278	36270	36277	91	0	0
2021.12.28	06:20:00	36276	36287	36271	36283	106	0	0
2021.12.28	06:40:00	36283	36287	36282	36282	97	0	2
2021.12.28	07:00:00	36282	36288	36277	36283	127	0	3
2021.12.28	07:20:00	36285	36297	36280	36297	133	0	3
2021.12.28	07:40:00	36296	36314	36296	36314	145	0	1
2021.12.28	08:00:00	36316	36320	36286	36294	244	0	2
2021.12.28	08:20:00	36294	36313	36293	36308	149	0	2
2021.12.28	08:40:00	36308	36324	36307	36321	175	0	2
2021.12.28	09:00:00	36320	36325	36302	36307	255	0	0
2021.12.28	09:20:00	36308	36309	36281	36281	225	0	0
2021.12.28	09:40:00	36282	36286	36268	36283	283	0	2
2021.12.28	10:00:00	36286	36325	36277	36318	402	0	0
2021.12.28	10:20:00	36318	36372	36316	36334	544	0	0
2021.12.28	10:40:00	36332	36378	36330	36370	568	0	0
2021.12.28	11:00:00	36370	36387	36355	36380	452	0	0
2021.12.28	11:20:00	36378	36414	36378	36412	361	0	1
2021.12.28	11:40:00	36412	36412	36388	36405	333	0	0
2021.12.28	12:00:00	36404	36425	36402	36424	285	0	0
2021.12.28	12:20:00	36422	36424	36391	36406	288	0	1
2021.12.28	12:40:00	36406	36410	36387	36397	210	0	1
2021.12.28	13:00:00	36397	36404	36387	36404	219	0	2
2021.12.28	13:20:00	36405	36412	36395	36396	183	0	2
2021.12.28	13:40:00	36395	36400	36381	36387	230	0	1
2021.12.28	14:00:00	36387	36412	36384	36410	212	0	2
2021.12.28	14:20:00	36411	36420	36403	36405	220	0	2
2021.12.28	14:40:00	36405	36419	36404	36405	258	0	0
2021.12.28	15:00:00	36405	36411	36389	36398	319	0	0
2021.12.28	15:20:00	36398	36402	36390	36398	235	0	1
2021.12.28	15:40:00	36398	36406	36351	36356	363	0	1
2021.12.28	16:00:00	36357	36360	36309	36351	387	0	0
2021.12.28	16:20:00	36349	36451	36314	36428	1300	0	0
2021.12.28	16:40:00	36430	36529	36427	36505	1592	0	0
2021.12.28	17:00:00	36502	36544	36473	36478	1335	0	0
2021.12.28	17:20:00	36481	36518	36476	36486	1171	0	1
2021.12.28	17:40:00	36488	36509	36471	36482	1030	0	0
2021.12.28	18:00:00	36481	36492	36472	36475	627	0	1
2021.12.28	18:20:00	36475	36498	36444	36491	739	0	1
2021.12.28	18:40:00	36491	36521	36470	36502	585	0	0
2021.12.28	19:00:00	36502	36505	36455	36462	404	0	0
2021.12.28	19:20:00	36463	36464	36348	36374	652	0	0
2021.12.28	19:40:00	36374	36407	36347	36399	638	0	0
2021.12.28	20:00:00	36397	36425	36385	36406	669	0	0
2021.12.28	20:20:00	36406	36426	36393	36403	803	0	1
2021.12.28	20:40:00	36402	36457	36401	36457	716	0	0
2021.12.28	21:00:00	36456	36457	36395	36417	881	0	0
2021.12.28	21:20:00	36417	36426	36401	36419	686	0	1
2021.12.28	21:40:00	36419	36453	36414	36445	719	0	1
2021.12.28	22:00:00	36443	36459	36423	36439	777	0	1
2021.12.28	22:20:00	36438	36455	36408	36442	848	0	1
2021.12.28	22:40:00	36442	36492	36394	36427	1227	0	0
2021.12.29	01:20:00	36439	36448	36439	36446	73	0	1
2021.12.29	01:40:00	36446	36468	36441	36456	168	0	1
2021.12.29	02:00:00	36454	36473	36435	36452	335	0	1
2021.12.29	02:20:00	36452	36461	36435	36436	154	0	1
