<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.01	21:20:00	35181	35203	35147	35189	1418	0	1
2022.02.01	21:40:00	35188	35209	35163	35203	1290	0	0
2022.02.01	22:00:00	35202	35301	35191	35288	1451	0	1
2022.02.01	22:20:00	35288	35367	35288	35303	1363	0	1
2022.02.01	22:40:00	35305	35430	35301	35377	1756	0	1
2022.02.02	01:20:00	35364	35365	35342	35358	127	0	1
2022.02.02	01:40:00	35359	35368	35343	35354	184	0	1
2022.02.02	02:00:00	35353	35397	35353	35393	538	0	1
2022.02.02	02:20:00	35394	35397	35383	35387	402	0	1
2022.02.02	02:40:00	35387	35392	35380	35384	247	0	1
2022.02.02	03:00:00	35382	35399	35367	35378	263	0	1
2022.02.02	03:20:00	35378	35393	35368	35372	291	0	1
2022.02.02	03:40:00	35371	35375	35363	35373	165	0	1
2022.02.02	04:00:00	35373	35390	35372	35376	245	0	1
2022.02.02	04:20:00	35374	35375	35351	35356	221	0	1
2022.02.02	04:40:00	35356	35366	35355	35364	144	0	1
2022.02.02	05:00:00	35364	35367	35357	35358	126	0	1
2022.02.02	05:20:00	35358	35374	35356	35371	179	0	1
2022.02.02	05:40:00	35371	35375	35365	35374	136	0	2
2022.02.02	06:00:00	35373	35389	35372	35385	161	0	1
2022.02.02	06:20:00	35385	35388	35377	35379	141	0	1
2022.02.02	06:40:00	35378	35389	35374	35385	149	0	1
2022.02.02	07:00:00	35385	35397	35382	35391	194	0	2
2022.02.02	07:20:00	35391	35395	35388	35392	141	0	2
2022.02.02	07:40:00	35391	35434	35391	35403	234	0	0
2022.02.02	08:00:00	35405	35427	35401	35418	249	0	1
2022.02.02	08:20:00	35418	35449	35414	35418	283	0	1
2022.02.02	08:40:00	35418	35419	35375	35394	340	0	0
2022.02.02	09:00:00	35394	35394	35367	35394	487	0	1
2022.02.02	09:20:00	35394	35416	35381	35387	459	0	1
2022.02.02	09:40:00	35388	35403	35369	35381	527	0	1
2022.02.02	10:00:00	35377	35386	35349	35355	1004	0	0
2022.02.02	10:20:00	35354	35382	35346	35346	790	0	0
2022.02.02	10:40:00	35346	35353	35317	35335	690	0	1
2022.02.02	11:00:00	35335	35425	35332	35402	715	0	1
2022.02.02	11:20:00	35402	35421	35380	35395	621	0	1
2022.02.02	11:40:00	35395	35455	35392	35444	643	0	1
2022.02.02	12:00:00	35446	35447	35415	35436	629	0	1
2022.02.02	12:20:00	35434	35461	35426	35458	533	0	1
2022.02.02	12:40:00	35458	35463	35431	35440	544	0	0
2022.02.02	13:00:00	35440	35445	35413	35419	560	0	0
2022.02.02	13:20:00	35418	35432	35417	35420	386	0	1
2022.02.02	13:40:00	35421	35440	35417	35435	419	0	1
2022.02.02	14:00:00	35436	35462	35413	35439	549	0	1
2022.02.02	14:20:00	35440	35442	35406	35407	506	0	1
2022.02.02	14:40:00	35407	35478	35404	35470	508	0	1
2022.02.02	15:00:00	35466	35470	35437	35438	682	0	1
2022.02.02	15:20:00	35438	35454	35417	35435	640	0	0
2022.02.02	15:40:00	35438	35452	35396	35399	566	0	1
2022.02.02	16:00:00	35397	35415	35370	35378	695	0	1
2022.02.02	16:20:00	35378	35494	35327	35442	1986	0	0
2022.02.02	16:40:00	35440	35465	35337	35353	2688	0	0
2022.02.02	17:00:00	35356	35426	35325	35371	2394	0	1
2022.02.02	17:20:00	35372	35392	35284	35362	2201	0	0
2022.02.02	17:40:00	35360	35441	35338	35409	2146	0	1
2022.02.02	18:00:00	35406	35419	35327	35352	2144	0	0
2022.02.02	18:20:00	35351	35386	35324	35338	1822	0	1
2022.02.02	18:40:00	35340	35410	35334	35386	1628	0	1
2022.02.02	19:00:00	35386	35498	35368	35453	1387	0	1
2022.02.02	19:20:00	35455	35495	35438	35493	1161	0	1
2022.02.02	19:40:00	35493	35552	35477	35551	1060	0	1
2022.02.02	20:00:00	35550	35560	35489	35504	1164	0	1
2022.02.02	20:20:00	35506	35531	35451	35528	1258	0	1
2022.02.02	20:40:00	35527	35549	35502	35542	1209	0	1
2022.02.02	21:00:00	35543	35581	35519	35561	1354	0	1
2022.02.02	21:20:00	35560	35603	35518	35577	1379	0	1
2022.02.02	21:40:00	35579	35634	35579	35598	1349	0	1
2022.02.02	22:00:00	35599	35656	35581	35643	1592	0	1
2022.02.02	22:20:00	35643	35660	35602	35636	1701	0	0
2022.02.02	22:40:00	35636	35672	35597	35605	2082	0	1
2022.02.03	01:20:00	35627	35628	35593	35599	257	0	1
2022.02.03	01:40:00	35598	35599	35567	35575	418	0	2
2022.02.03	02:00:00	35575	35612	35570	35593	595	0	1
2022.02.03	02:20:00	35592	35610	35575	35579	438	0	2
2022.02.03	02:40:00	35578	35593	35570	35575	437	0	2
2022.02.03	03:00:00	35575	35601	35560	35563	486	0	2
2022.02.03	03:20:00	35562	35587	35560	35582	360	0	2
2022.02.03	03:40:00	35582	35589	35555	35558	318	0	2
2022.02.03	04:00:00	35556	35564	35547	35551	292	0	2
2022.02.03	04:20:00	35552	35565	35549	35562	205	0	2
2022.02.03	04:40:00	35563	35577	35560	35572	201	0	2
2022.02.03	05:00:00	35572	35590	35569	35579	164	0	2
2022.02.03	05:20:00	35579	35585	35570	35585	183	0	2
2022.02.03	05:40:00	35585	35607	35577	35600	175	0	2
2022.02.03	06:00:00	35599	35605	35595	35598	185	0	2
2022.02.03	06:20:00	35598	35599	35589	35593	111	0	2
2022.02.03	06:40:00	35593	35601	35593	35597	153	0	2
2022.02.03	07:00:00	35597	35606	35594	35599	132	0	2
2022.02.03	07:20:00	35599	35603	35594	35600	118	0	2
2022.02.03	07:40:00	35600	35601	35586	35592	144	0	2
2022.02.03	08:00:00	35594	35595	35575	35578	222	0	2
2022.02.03	08:20:00	35578	35584	35565	35572	227	0	2
2022.02.03	08:40:00	35573	35583	35566	35566	200	0	2
2022.02.03	09:00:00	35566	35598	35561	35587	479	0	1
2022.02.03	09:20:00	35586	35589	35563	35575	346	0	3
2022.02.03	09:40:00	35574	35600	35563	35595	402	0	1
2022.02.03	10:00:00	35593	35598	35565	35580	1014	0	1
2022.02.03	10:20:00	35579	35581	35558	35572	768	0	1
2022.02.03	10:40:00	35570	35584	35563	35581	669	0	1
2022.02.03	11:00:00	35581	35587	35544	35563	611	0	1
2022.02.03	11:20:00	35562	35569	35522	35526	496	0	2
2022.02.03	11:40:00	35526	35529	35465	35483	629	0	1
2022.02.03	12:00:00	35483	35531	35473	35529	631	0	1
2022.02.03	12:20:00	35530	35534	35500	35507	555	0	2
2022.02.03	12:40:00	35507	35510	35468	35488	546	0	2
2022.02.03	13:00:00	35486	35535	35481	35485	607	0	1
2022.02.03	13:20:00	35485	35494	35450	35455	574	0	1
2022.02.03	13:40:00	35457	35507	35452	35504	546	0	1
2022.02.03	14:00:00	35502	35550	35485	35548	954	0	1
2022.02.03	14:20:00	35547	35580	35517	35578	747	0	1
2022.02.03	14:40:00	35579	35601	35560	35576	900	0	1
2022.02.03	15:00:00	35577	35577	35531	35547	881	0	1
2022.02.03	15:20:00	35547	35557	35522	35530	880	0	2
2022.02.03	15:40:00	35530	35542	35455	35459	1353	0	1
2022.02.03	16:00:00	35460	35505	35442	35482	1178	0	0
2022.02.03	16:20:00	35482	35529	35363	35429	2552	0	0
2022.02.03	16:40:00	35424	35455	35259	35288	2942	0	1
2022.02.03	17:00:00	35286	35379	35278	35362	2775	0	1
2022.02.03	17:20:00	35362	35411	35311	35395	2360	0	1
2022.02.03	17:40:00	35398	35430	35366	35388	1907	0	1
2022.02.03	18:00:00	35388	35437	35348	35408	1704	0	1
2022.02.03	18:20:00	35409	35409	35347	35353	1681	0	1
2022.02.03	18:40:00	35355	35382	35314	35317	1586	0	1
2022.02.03	19:00:00	35316	35342	35268	35270	1658	0	0
2022.02.03	19:20:00	35272	35360	35270	35340	1632	0	1
2022.02.03	19:40:00	35339	35348	35260	35301	1581	0	1
2022.02.03	20:00:00	35302	35302	35238	35280	1671	0	1
2022.02.03	20:20:00	35280	35339	35272	35323	1664	0	1
2022.02.03	20:40:00	35324	35348	35316	35341	1430	0	1
2022.02.03	21:00:00	35339	35381	35326	35363	1575	0	0
2022.02.03	21:20:00	35363	35365	35241	35245	1498	0	1
2022.02.03	21:40:00	35244	35244	35172	35216	1524	0	1
2022.02.03	22:00:00	35216	35253	35158	35235	1729	0	0
2022.02.03	22:20:00	35236	35268	35134	35155	1673	0	1
2022.02.03	22:40:00	35154	35182	35062	35102	2413	0	0
2022.02.04	01:20:00	35283	35305	35283	35303	198	0	0
2022.02.04	01:40:00	35304	35317	35278	35286	485	0	0
2022.02.04	02:00:00	35286	35321	35273	35305	700	0	0
2022.02.04	02:20:00	35305	35315	35266	35270	609	0	0
2022.02.04	02:40:00	35271	35289	35268	35275	511	0	0
2022.02.04	03:00:00	35274	35279	35228	35232	672	0	0
2022.02.04	03:20:00	35231	35249	35209	35211	635	0	0
2022.02.04	03:40:00	35212	35221	35185	35204	563	0	0
2022.02.04	04:00:00	35205	35251	35201	35247	484	0	0
2022.02.04	04:20:00	35250	35258	35242	35256	401	0	0
2022.02.04	04:40:00	35256	35256	35237	35238	235	0	0
2022.02.04	05:00:00	35239	35263	35230	35257	288	0	0
2022.02.04	05:20:00	35257	35262	35238	35253	288	0	0
2022.02.04	05:40:00	35253	35260	35249	35256	295	0	1
2022.02.04	06:00:00	35256	35280	35255	35275	340	0	0
2022.02.04	06:20:00	35274	35296	35273	35281	290	0	0
2022.02.04	06:40:00	35282	35291	35276	35290	252	0	0
2022.02.04	07:00:00	35290	35321	35290	35307	435	0	0
2022.02.04	07:20:00	35307	35314	35288	35299	320	0	0
2022.02.04	07:40:00	35300	35316	35289	35312	296	0	0
2022.02.04	08:00:00	35314	35318	35301	35312	305	0	0
2022.02.04	08:20:00	35311	35319	35296	35304	326	0	0
2022.02.04	08:40:00	35303	35330	35303	35317	317	0	0
2022.02.04	09:00:00	35316	35327	35278	35282	599	0	0
2022.02.04	09:20:00	35281	35306	35277	35285	555	0	1
2022.02.04	09:40:00	35285	35291	35258	35279	793	0	0
2022.02.04	10:00:00	35277	35328	35269	35308	1214	0	2
2022.02.04	10:20:00	35308	35313	35219	35227	1078	0	1
2022.02.04	10:40:00	35226	35228	35176	35205	1005	0	0
2022.02.04	11:00:00	35205	35238	35189	35206	960	0	0
2022.02.04	11:20:00	35206	35236	35176	35223	872	0	0
2022.02.04	11:40:00	35222	35224	35185	35187	783	0	1
2022.02.04	12:00:00	35188	35191	35116	35117	965	0	0
2022.02.04	12:20:00	35117	35117	35013	35049	1183	0	0
2022.02.04	12:40:00	35048	35065	35002	35049	1287	0	0
2022.02.04	13:00:00	35048	35051	34908	34944	1299	0	1
2022.02.04	13:20:00	34945	35011	34881	35003	1335	0	0
2022.02.04	13:40:00	35002	35003	34905	34906	1101	0	0
2022.02.04	14:00:00	34906	34964	34906	34950	1117	0	0
2022.02.04	14:20:00	34950	34991	34937	34987	853	0	0
2022.02.04	14:40:00	34987	35074	34970	35038	988	0	0
2022.02.04	15:00:00	35038	35048	34967	34967	972	0	0
2022.02.04	15:20:00	34968	35008	34815	34929	2214	0	0
2022.02.04	15:40:00	34925	34946	34869	34924	2044	0	1
2022.02.04	16:00:00	34925	35043	34886	35031	1513	0	0
2022.02.04	16:20:00	35033	35104	35001	35053	2495	0	1
2022.02.04	16:40:00	35051	35179	35007	35042	2857	0	0
2022.02.04	17:00:00	35050	35145	34964	35105	2695	0	0
2022.02.04	17:20:00	35105	35120	34837	34870	2538	0	0
2022.02.04	17:40:00	34874	34897	34802	34835	2430	0	0
2022.02.04	18:00:00	34836	34871	34794	34853	2192	0	0
2022.02.04	18:20:00	34850	35026	34835	34997	1926	0	0
2022.02.04	18:40:00	34999	35058	34986	34997	1721	0	0
2022.02.04	19:00:00	34996	35053	34975	35029	1696	0	1
2022.02.04	19:20:00	35026	35085	35015	35065	1503	0	1
2022.02.04	19:40:00	35064	35092	35044	35083	1453	0	1
2022.02.04	20:00:00	35085	35193	35085	35149	1396	0	1
2022.02.04	20:20:00	35149	35187	35128	35149	1313	0	1
2022.02.04	20:40:00	35149	35208	35149	35174	1434	0	1
2022.02.04	21:00:00	35178	35186	35115	35115	1395	0	2
2022.02.04	21:20:00	35114	35221	35110	35204	1410	0	0
2022.02.04	21:40:00	35204	35227	35158	35221	1416	0	0
2022.02.04	22:00:00	35221	35334	35219	35270	1501	0	0
2022.02.04	22:20:00	35272	35335	35269	35287	1623	0	1
2022.02.04	22:40:00	35285	35290	35088	35100	2402	0	1
2022.02.07	01:20:00	35120	35146	35119	35123	249	0	1
2022.02.07	01:40:00	35124	35143	35120	35136	310	0	2
2022.02.07	02:00:00	35137	35141	35010	35033	975	0	1
2022.02.07	02:20:00	35031	35079	35025	35059	747	0	1
2022.02.07	02:40:00	35060	35071	35018	35056	700	0	2
2022.02.07	03:00:00	35058	35071	35014	35050	862	0	2
2022.02.07	03:20:00	35050	35094	35033	35063	840	0	1
2022.02.07	03:40:00	35063	35070	35006	35018	697	0	1
2022.02.07	04:00:00	35019	35041	34991	35002	699	0	2
2022.02.07	04:20:00	35003	35024	34960	34975	619	0	1
2022.02.07	04:40:00	34975	34979	34934	34975	622	0	2
2022.02.07	05:00:00	34975	34999	34972	34989	351	0	1
2022.02.07	05:20:00	34990	35028	34982	35022	412	0	1
2022.02.07	05:40:00	35023	35045	35022	35026	446	0	2
2022.02.07	06:00:00	35026	35074	35025	35073	409	0	2
2022.02.07	06:20:00	35073	35107	35070	35102	435	0	2
2022.02.07	06:40:00	35102	35117	35089	35095	258	0	2
2022.02.07	07:00:00	35096	35103	35074	35084	446	0	1
2022.02.07	07:20:00	35086	35086	35052	35081	435	0	2
2022.02.07	07:40:00	35079	35079	35054	35079	451	0	2
2022.02.07	08:00:00	35079	35097	35047	35051	524	0	2
2022.02.07	08:20:00	35052	35072	35036	35042	422	0	2
2022.02.07	08:40:00	35043	35099	35038	35094	435	0	2
2022.02.07	09:00:00	35095	35159	35089	35114	697	0	0
2022.02.07	09:20:00	35112	35129	35103	35128	598	0	2
2022.02.07	09:40:00	35128	35132	35067	35107	727	0	0
2022.02.07	10:00:00	35110	35131	35001	35006	1739	0	0
2022.02.07	10:20:00	35005	35024	34943	34991	1589	0	0
2022.02.07	10:40:00	34991	35062	34986	35039	1175	0	1
2022.02.07	11:00:00	35040	35086	35006	35029	1270	0	1
2022.02.07	11:20:00	35029	35043	34982	34996	1109	0	1
2022.02.07	11:40:00	34995	35008	34942	34997	1125	0	1
2022.02.07	12:00:00	34997	35041	34997	35019	916	0	2
2022.02.07	12:20:00	35019	35030	34984	35004	802	0	1
2022.02.07	12:40:00	35003	35046	34979	34988	878	0	1
2022.02.07	13:00:00	34988	35021	34962	35014	918	0	0
2022.02.07	13:20:00	35012	35061	35011	35045	762	0	1
2022.02.07	13:40:00	35045	35057	35015	35040	581	0	1
2022.02.07	14:00:00	35042	35148	35042	35109	748	0	1
2022.02.07	14:20:00	35109	35115	35084	35106	504	0	1
2022.02.07	14:40:00	35106	35145	35102	35120	524	0	1
2022.02.07	15:00:00	35120	35173	35107	35156	676	0	1
2022.02.07	15:20:00	35156	35180	35119	35130	664	0	1
2022.02.07	15:40:00	35130	35157	35116	35151	595	0	1
2022.02.07	16:00:00	35151	35162	35112	35120	608	0	1
2022.02.07	16:20:00	35120	35166	35037	35071	2024	0	1
2022.02.07	16:40:00	35070	35111	35002	35071	2689	0	1
2022.02.07	17:00:00	35071	35125	35032	35041	2237	0	0
2022.02.07	17:20:00	35041	35227	35027	35198	1717	0	1
2022.02.07	17:40:00	35198	35207	35136	35166	1674	0	1
2022.02.07	18:00:00	35161	35180	35096	35148	1588	0	1
2022.02.07	18:20:00	35147	35185	35052	35059	1487	0	1
2022.02.07	18:40:00	35061	35115	35020	35107	1411	0	0
2022.02.07	19:00:00	35106	35111	35033	35056	1445	0	1
2022.02.07	19:20:00	35054	35077	34994	35013	1295	0	1
2022.02.07	19:40:00	35014	35077	35014	35054	1313	0	1
2022.02.07	20:00:00	35054	35157	35043	35136	1352	0	1
2022.02.07	20:20:00	35135	35207	35131	35205	1110	0	1
2022.02.07	20:40:00	35204	35221	35153	35208	1034	0	1
2022.02.07	21:00:00	35209	35247	35177	35230	1092	0	1
2022.02.07	21:20:00	35232	35288	35217	35262	1199	0	2
2022.02.07	21:40:00	35263	35294	35253	35276	1077	0	1
2022.02.07	22:00:00	35276	35331	35253	35299	1346	0	1
2022.02.07	22:20:00	35297	35302	35135	35142	1765	0	1
2022.02.07	22:40:00	35139	35149	35003	35096	2481	0	1
2022.02.08	01:20:00	35141	35150	35127	35131	134	0	1
2022.02.08	01:40:00	35131	35146	35125	35143	223	0	1
2022.02.08	02:00:00	35143	35159	35131	35149	439	0	1
2022.02.08	02:20:00	35148	35150	35113	35129	428	0	1
2022.02.08	02:40:00	35128	35145	35124	35137	291	0	1
2022.02.08	03:00:00	35137	35137	35110	35135	398	0	1
2022.02.08	03:20:00	35135	35137	35091	35115	468	0	1
2022.02.08	03:40:00	35116	35128	35093	35104	490	0	1
2022.02.08	04:00:00	35105	35111	35065	35066	332	0	0
2022.02.08	04:20:00	35062	35098	35055	35093	336	0	1
2022.02.08	04:40:00	35091	35118	35090	35116	264	0	0
2022.02.08	05:00:00	35115	35120	35097	35103	207	0	1
2022.02.08	05:20:00	35102	35125	35099	35116	228	0	1
2022.02.08	05:40:00	35118	35118	35089	35099	229	0	1
2022.02.08	06:00:00	35100	35101	35087	35093	217	0	1
2022.02.08	06:20:00	35093	35099	35085	35093	168	0	1
2022.02.08	06:40:00	35093	35111	35093	35109	190	0	1
2022.02.08	07:00:00	35109	35111	35086	35088	277	0	1
2022.02.08	07:20:00	35088	35089	35063	35064	357	0	0
2022.02.08	07:40:00	35064	35078	35059	35070	203	0	1
2022.02.08	08:00:00	35068	35108	35057	35088	369	0	1
2022.02.08	08:20:00	35087	35120	35079	35113	291	0	1
2022.02.08	08:40:00	35113	35127	35100	35101	356	0	1
2022.02.08	09:00:00	35100	35143	35086	35135	532	0	0
2022.02.08	09:20:00	35134	35145	35079	35087	628	0	1
2022.02.08	09:40:00	35088	35100	35064	35080	655	0	1
2022.02.08	10:00:00	35083	35142	35065	35137	1346	0	1
2022.02.08	10:20:00	35139	35187	35137	35174	1022	0	1
2022.02.08	10:40:00	35173	35191	35150	35166	848	0	1
2022.02.08	11:00:00	35165	35215	35164	35208	756	0	2
2022.02.08	11:20:00	35206	35219	35196	35200	603	0	1
2022.02.08	11:40:00	35199	35254	35161	35170	940	0	1
2022.02.08	12:00:00	35167	35173	35128	35133	775	0	2
2022.02.08	12:20:00	35134	35145	35114	35139	700	0	2
2022.02.08	12:40:00	35139	35165	35135	35142	480	0	1
2022.02.08	13:00:00	35142	35151	35100	35105	726	0	1
2022.02.08	13:20:00	35102	35123	35072	35080	803	0	2
2022.02.08	13:40:00	35079	35112	35068	35102	861	0	1
2022.02.08	14:00:00	35099	35121	35075	35100	886	0	1
2022.02.08	14:20:00	35100	35109	35065	35099	812	0	1
2022.02.08	14:40:00	35098	35112	35080	35104	659	0	1
2022.02.08	15:00:00	35105	35150	35102	35141	689	0	1
2022.02.08	15:20:00	35141	35154	35130	35135	603	0	1
2022.02.08	15:40:00	35136	35178	35125	35168	653	0	1
2022.02.08	16:00:00	35167	35188	35157	35172	630	0	1
2022.02.08	16:20:00	35172	35215	35157	35189	1790	0	0
2022.02.08	16:40:00	35187	35227	35151	35177	2576	0	0
2022.02.08	17:00:00	35176	35219	35089	35195	2228	0	1
2022.02.08	17:20:00	35195	35228	35154	35195	1936	0	1
2022.02.08	17:40:00	35193	35247	35156	35224	1710	0	1
2022.02.08	18:00:00	35224	35327	35221	35307	1532	0	1
2022.02.08	18:20:00	35308	35387	35278	35383	1357	0	2
2022.02.08	18:40:00	35383	35414	35380	35401	1239	0	1
2022.02.08	19:00:00	35400	35425	35363	35364	1146	0	1
2022.02.08	19:20:00	35363	35444	35360	35439	1003	0	1
2022.02.08	19:40:00	35440	35460	35428	35433	941	0	1
2022.02.08	20:00:00	35433	35450	35409	35431	946	0	1
2022.02.08	20:20:00	35432	35464	35396	35448	1112	0	1
2022.02.08	20:40:00	35448	35462	35413	35458	1040	0	1
2022.02.08	21:00:00	35458	35468	35401	35412	985	0	2
2022.02.08	21:20:00	35412	35415	35296	35305	1417	0	1
2022.02.08	21:40:00	35307	35346	35283	35326	1444	0	1
2022.02.08	22:00:00	35326	35476	35293	35446	1747	0	0
2022.02.08	22:20:00	35447	35489	35412	35456	1728	0	0
2022.02.08	22:40:00	35458	35550	35434	35468	2089	0	0
2022.02.09	01:20:00	35535	35538	35518	35522	90	0	1
2022.02.09	01:40:00	35521	35546	35520	35535	189	0	1
2022.02.09	02:00:00	35541	35558	35525	35531	326	0	1
2022.02.09	02:20:00	35531	35537	35500	35514	333	0	1
2022.02.09	02:40:00	35514	35525	35505	35508	281	0	1
2022.02.09	03:00:00	35508	35519	35494	35506	417	0	1
2022.02.09	03:20:00	35506	35530	35501	35527	423	0	1
2022.02.09	03:40:00	35526	35547	35515	35516	357	0	1
2022.02.09	04:00:00	35516	35525	35511	35517	261	0	1
2022.02.09	04:20:00	35519	35520	35507	35510	230	0	1
2022.02.09	04:40:00	35510	35521	35510	35520	183	0	2
2022.02.09	05:00:00	35520	35538	35520	35537	200	0	1
2022.02.09	05:20:00	35538	35575	35531	35567	293	0	1
2022.02.09	05:40:00	35567	35572	35561	35565	193	0	1
2022.02.09	06:00:00	35565	35598	35563	35583	311	0	1
2022.02.09	06:20:00	35583	35593	35571	35581	231	0	1
2022.02.09	06:40:00	35581	35610	35578	35607	186	0	1
2022.02.09	07:00:00	35607	35618	35601	35602	307	0	1
2022.02.09	07:20:00	35603	35609	35596	35602	241	0	1
2022.02.09	07:40:00	35601	35629	35592	35592	299	0	1
2022.02.09	08:00:00	35592	35603	35581	35589	291	0	1
2022.02.09	08:20:00	35589	35603	35582	35597	246	0	1
2022.02.09	08:40:00	35599	35599	35573	35573	248	0	1
2022.02.09	09:00:00	35573	35591	35556	35558	497	0	0
2022.02.09	09:20:00	35557	35577	35537	35541	563	0	0
2022.02.09	09:40:00	35543	35550	35526	35549	599	0	0
2022.02.09	10:00:00	35546	35571	35531	35559	1138	0	1
2022.02.09	10:20:00	35562	35591	35534	35591	869	0	1
2022.02.09	10:40:00	35591	35669	35589	35648	822	0	0
2022.02.09	11:00:00	35649	35681	35639	35677	669	0	2
2022.02.09	11:20:00	35677	35682	35659	35666	458	0	1
2022.02.09	11:40:00	35666	35673	35641	35643	392	0	1
2022.02.09	12:00:00	35643	35681	35635	35680	462	0	1
2022.02.09	12:20:00	35679	35685	35650	35653	441	0	1
2022.02.09	12:40:00	35653	35677	35653	35669	345	0	2
2022.02.09	13:00:00	35671	35674	35645	35658	436	0	1
2022.02.09	13:20:00	35659	35661	35643	35653	323	0	2
2022.02.09	13:40:00	35654	35670	35649	35656	388	0	2
2022.02.09	14:00:00	35656	35690	35651	35676	480	0	1
2022.02.09	14:20:00	35676	35691	35666	35672	388	0	1
2022.02.09	14:40:00	35673	35692	35666	35685	396	0	2
2022.02.09	15:00:00	35686	35721	35671	35711	516	0	1
2022.02.09	15:20:00	35711	35722	35696	35698	426	0	2
2022.02.09	15:40:00	35698	35719	35695	35707	375	0	1
2022.02.09	16:00:00	35709	35735	35708	35724	394	0	1
2022.02.09	16:20:00	35724	35757	35687	35705	1566	0	0
2022.02.09	16:40:00	35707	35772	35687	35722	1905	0	0
2022.02.09	17:00:00	35725	35781	35719	35727	1660	0	0
2022.02.09	17:20:00	35726	35778	35701	35763	1550	0	1
2022.02.09	17:40:00	35764	35815	35754	35814	1260	0	1
2022.02.09	18:00:00	35814	35823	35732	35767	1219	0	0
2022.02.09	18:20:00	35766	35777	35732	35749	1121	0	1
2022.02.09	18:40:00	35749	35761	35711	35724	1212	0	1
2022.02.09	19:00:00	35725	35743	35681	35724	1136	0	1
2022.02.09	19:20:00	35723	35729	35691	35715	1133	0	0
2022.02.09	19:40:00	35715	35723	35700	35719	921	0	1
2022.02.09	20:00:00	35718	35744	35690	35711	986	0	1
2022.02.09	20:20:00	35711	35742	35701	35728	943	0	1
2022.02.09	20:40:00	35728	35757	35721	35745	802	0	1
2022.02.09	21:00:00	35746	35785	35744	35777	742	0	1
2022.02.09	21:20:00	35776	35810	35770	35807	690	0	1
2022.02.09	21:40:00	35808	35813	35751	35754	964	0	0
2022.02.09	22:00:00	35755	35755	35689	35724	1216	0	0
2022.02.09	22:20:00	35724	35813	35710	35780	1115	0	0
2022.02.09	22:40:00	35780	35807	35713	35778	1752	0	0
2022.02.10	01:20:00	35818	35829	35805	35822	142	0	2
2022.02.10	01:40:00	35822	35826	35795	35811	210	0	3
2022.02.10	02:00:00	35813	35825	35785	35785	423	0	1
2022.02.10	02:20:00	35784	35813	35784	35800	257	0	2
2022.02.10	02:40:00	35800	35805	35771	35775	274	0	2
2022.02.10	03:00:00	35776	35777	35744	35746	347	0	2
2022.02.10	03:20:00	35745	35766	35713	35724	357	0	2
2022.02.10	03:40:00	35725	35743	35722	35731	250	0	2
2022.02.10	04:00:00	35731	35731	35719	35722	214	0	2
2022.02.10	04:20:00	35722	35733	35709	35730	193	0	2
2022.02.10	04:40:00	35729	35741	35728	35730	146	0	1
2022.02.10	05:00:00	35730	35732	35720	35728	158	0	2
2022.02.10	05:20:00	35728	35748	35727	35747	139	0	2
2022.02.10	05:40:00	35746	35752	35736	35751	92	0	2
2022.02.10	06:00:00	35751	35751	35739	35749	108	0	2
2022.02.10	06:20:00	35750	35762	35746	35759	94	0	2
2022.02.10	06:40:00	35759	35761	35750	35755	76	0	2
2022.02.10	07:00:00	35755	35761	35751	35758	103	0	2
2022.02.10	07:20:00	35758	35759	35750	35751	95	0	2
2022.02.10	07:40:00	35751	35775	35744	35775	120	0	2
2022.02.10	08:00:00	35776	35794	35769	35786	244	0	2
2022.02.10	08:20:00	35786	35799	35783	35798	158	0	2
2022.02.10	08:40:00	35799	35803	35782	35791	145	0	2
2022.02.10	09:00:00	35791	35791	35767	35775	291	0	2
2022.02.10	09:20:00	35777	35789	35772	35783	200	0	2
2022.02.10	09:40:00	35782	35815	35776	35814	269	0	2
2022.02.10	10:00:00	35816	35841	35795	35808	956	0	0
2022.02.10	10:20:00	35808	35822	35779	35790	1021	0	1
2022.02.10	10:40:00	35788	35796	35753	35759	763	0	1
2022.02.10	11:00:00	35760	35781	35742	35767	762	0	3
2022.02.10	11:20:00	35767	35798	35759	35774	523	0	2
2022.02.10	11:40:00	35774	35779	35753	35768	455	0	1
2022.02.10	12:00:00	35768	35773	35743	35766	560	0	1
2022.02.10	12:20:00	35766	35780	35755	35780	350	0	2
2022.02.10	12:40:00	35779	35806	35773	35805	369	0	2
2022.02.10	13:00:00	35805	35823	35796	35814	474	0	2
2022.02.10	13:20:00	35815	35820	35797	35800	388	0	0
2022.02.10	13:40:00	35800	35805	35775	35784	412	0	1
2022.02.10	14:00:00	35784	35824	35778	35817	425	0	2
2022.02.10	14:20:00	35817	35834	35811	35811	389	0	2
2022.02.10	14:40:00	35811	35822	35807	35815	372	0	2
2022.02.10	15:00:00	35818	35862	35810	35821	596	0	1
2022.02.10	15:20:00	35821	35829	35585	35676	1938	0	0
2022.02.10	15:40:00	35677	35682	35581	35611	1954	0	1
2022.02.10	16:00:00	35612	35614	35458	35506	1763	0	0
2022.02.10	16:20:00	35505	35564	35474	35549	2334	0	0
2022.02.10	16:40:00	35550	35710	35544	35664	2506	0	0
2022.02.10	17:00:00	35669	35786	35665	35698	2179	0	0
2022.02.10	17:20:00	35697	35791	35670	35791	1911	0	1
